Valasztas,MAZ,TAZ,Telepules,TEVK,Jelolt,Szavazat,szavkor
Fopolgarmester,01,012,Budapest 12. kerület,09,Karacsony,337,039
Fopolgarmester,01,012,Budapest 12. kerület,09,Grundtner,22,039
Fopolgarmester,01,012,Budapest 12. kerület,09,Szentkiralyi,0,039
Fopolgarmester,01,012,Budapest 12. kerület,09,ervenytelen,26,039
Fopolgarmester,01,012,Budapest 12. kerület,10,Vitezy,298,040
Fopolgarmester,01,012,Budapest 12. kerület,10,Karacsony,243,040
Fopolgarmester,01,012,Budapest 12. kerület,10,Grundtner,8,040
Fopolgarmester,01,012,Budapest 12. kerület,10,Szentkiralyi,0,040
Fopolgarmester,01,012,Budapest 12. kerület,10,ervenytelen,24,040
Fopolgarmester,01,012,Budapest 12. kerület,10,Vitezy,349,042
Fopolgarmester,01,012,Budapest 12. kerület,10,Karacsony,277,042
Fopolgarmester,01,012,Budapest 12. kerület,10,Grundtner,9,042
Fopolgarmester,01,012,Budapest 12. kerület,10,Szentkiralyi,0,042
Fopolgarmester,01,012,Budapest 12. kerület,10,ervenytelen,19,042
Fopolgarmester,01,012,Budapest 12. kerület,10,Karacsony,311,043
Fopolgarmester,01,012,Budapest 12. kerület,10,Vitezy,303,043
Fopolgarmester,01,012,Budapest 12. kerület,10,Grundtner,21,043
Fopolgarmester,01,012,Budapest 12. kerület,10,Szentkiralyi,0,043
Fopolgarmester,01,012,Budapest 12. kerület,10,ervenytelen,14,043
Fopolgarmester,01,012,Budapest 12. kerület,10,Karacsony,296,050
Fopolgarmester,01,012,Budapest 12. kerület,10,Vitezy,271,050
Fopolgarmester,01,012,Budapest 12. kerület,10,Grundtner,10,050
Fopolgarmester,01,012,Budapest 12. kerület,10,Szentkiralyi,0,050
Fopolgarmester,01,012,Budapest 12. kerület,10,ervenytelen,12,050
Fopolgarmester,01,012,Budapest 12. kerület,11,Vitezy,366,044
Fopolgarmester,01,012,Budapest 12. kerület,11,Karacsony,336,044
Fopolgarmester,01,012,Budapest 12. kerület,11,Grundtner,24,044
Fopolgarmester,01,012,Budapest 12. kerület,11,Szentkiralyi,0,044
Fopolgarmester,01,012,Budapest 12. kerület,11,ervenytelen,29,044
Fopolgarmester,01,012,Budapest 12. kerület,11,Vitezy,224,045
Fopolgarmester,01,012,Budapest 12. kerület,11,Karacsony,223,045
Fopolgarmester,01,012,Budapest 12. kerület,11,Grundtner,14,045
Fopolgarmester,01,012,Budapest 12. kerület,11,Szentkiralyi,0,045
Fopolgarmester,01,012,Budapest 12. kerület,11,ervenytelen,14,045
Fopolgarmester,01,012,Budapest 12. kerület,11,Karacsony,348,046
Fopolgarmester,01,012,Budapest 12. kerület,11,Vitezy,320,046
Fopolgarmester,01,012,Budapest 12. kerület,11,Grundtner,28,046
Fopolgarmester,01,012,Budapest 12. kerület,11,Szentkiralyi,0,046
Fopolgarmester,01,012,Budapest 12. kerület,11,ervenytelen,10,046
Fopolgarmester,01,012,Budapest 12. kerület,11,Vitezy,380,047
Fopolgarmester,01,012,Budapest 12. kerület,11,Karacsony,370,047
Fopolgarmester,01,012,Budapest 12. kerület,11,Grundtner,31,047
Fopolgarmester,01,012,Budapest 12. kerület,11,Szentkiralyi,0,047
Fopolgarmester,01,012,Budapest 12. kerület,11,ervenytelen,17,047
Fopolgarmester,01,012,Budapest 12. kerület,12,Vitezy,188,041
Fopolgarmester,01,012,Budapest 12. kerület,12,Karacsony,184,041
Fopolgarmester,01,012,Budapest 12. kerület,12,Grundtner,26,041
Fopolgarmester,01,012,Budapest 12. kerület,12,Szentkiralyi,0,041
Fopolgarmester,01,012,Budapest 12. kerület,12,ervenytelen,20,041
Fopolgarmester,01,012,Budapest 12. kerület,12,Vitezy,224,051
Fopolgarmester,01,012,Budapest 12. kerület,12,Karacsony,163,051
Fopolgarmester,01,012,Budapest 12. kerület,12,Grundtner,11,051
Fopolgarmester,01,012,Budapest 12. kerület,12,Szentkiralyi,0,051
Fopolgarmester,01,012,Budapest 12. kerület,12,ervenytelen,17,051
Fopolgarmester,01,012,Budapest 12. kerület,12,Vitezy,343,052
Fopolgarmester,01,012,Budapest 12. kerület,12,Karacsony,297,052
Fopolgarmester,01,012,Budapest 12. kerület,12,Grundtner,19,052
Fopolgarmester,01,012,Budapest 12. kerület,12,Szentkiralyi,0,052
Fopolgarmester,01,012,Budapest 12. kerület,12,ervenytelen,20,052
Fopolgarmester,01,012,Budapest 12. kerület,12,Vitezy,317,053
Fopolgarmester,01,012,Budapest 12. kerület,12,Karacsony,264,053
Fopolgarmester,01,012,Budapest 12. kerület,12,Grundtner,18,053
Fopolgarmester,01,012,Budapest 12. kerület,12,Szentkiralyi,0,053
Fopolgarmester,01,012,Budapest 12. kerület,12,ervenytelen,11,053
Fopolgarmester,01,012,Budapest 12. kerület,12,Vitezy,249,054
Fopolgarmester,01,012,Budapest 12. kerület,12,Karacsony,221,054
Fopolgarmester,01,012,Budapest 12. kerület,12,Grundtner,11,054
Fopolgarmester,01,012,Budapest 12. kerület,12,Szentkiralyi,0,054
Fopolgarmester,01,012,Budapest 12. kerület,12,ervenytelen,24,054
Fopolgarmester,01,013,Budapest 13. kerület,01,Karacsony,305,001
Fopolgarmester,01,013,Budapest 13. kerület,01,Vitezy,211,001
Fopolgarmester,01,013,Budapest 13. kerület,01,Grundtner,13,001
Fopolgarmester,01,013,Budapest 13. kerület,01,Szentkiralyi,0,001
Fopolgarmester,01,013,Budapest 13. kerület,01,ervenytelen,31,001
Fopolgarmester,01,013,Budapest 13. kerület,01,Karacsony,300,002
Fopolgarmester,01,013,Budapest 13. kerület,01,Vitezy,216,002
Fopolgarmester,01,013,Budapest 13. kerület,01,Grundtner,13,002
Fopolgarmester,01,013,Budapest 13. kerület,01,Szentkiralyi,0,002
Fopolgarmester,01,013,Budapest 13. kerület,01,ervenytelen,7,002
Fopolgarmester,01,013,Budapest 13. kerület,01,Karacsony,371,003
Fopolgarmester,01,013,Budapest 13. kerület,01,Vitezy,193,003
Fopolgarmester,01,013,Budapest 13. kerület,01,Grundtner,18,003
Fopolgarmester,01,013,Budapest 13. kerület,01,Szentkiralyi,0,003
Fopolgarmester,01,013,Budapest 13. kerület,01,ervenytelen,13,003
Fopolgarmester,01,013,Budapest 13. kerület,01,Karacsony,351,004
Fopolgarmester,01,013,Budapest 13. kerület,01,Vitezy,200,004
Fopolgarmester,01,013,Budapest 13. kerület,01,Grundtner,5,004
Fopolgarmester,01,013,Budapest 13. kerület,01,Szentkiralyi,0,004
Fopolgarmester,01,013,Budapest 13. kerület,01,ervenytelen,25,004
Fopolgarmester,01,013,Budapest 13. kerület,01,Karacsony,400,005
Fopolgarmester,01,013,Budapest 13. kerület,01,Vitezy,217,005
Fopolgarmester,01,013,Budapest 13. kerület,01,Grundtner,7,005
Fopolgarmester,01,013,Budapest 13. kerület,01,Szentkiralyi,0,005
Fopolgarmester,01,013,Budapest 13. kerület,01,ervenytelen,11,005
Fopolgarmester,01,013,Budapest 13. kerület,02,Karacsony,416,006
Fopolgarmester,01,013,Budapest 13. kerület,02,Vitezy,245,006
Fopolgarmester,01,013,Budapest 13. kerület,02,Grundtner,31,006
Fopolgarmester,01,013,Budapest 13. kerület,02,Szentkiralyi,0,006
Fopolgarmester,01,013,Budapest 13. kerület,02,ervenytelen,17,006
Fopolgarmester,01,013,Budapest 13. kerület,02,Karacsony,334,007
Fopolgarmester,01,013,Budapest 13. kerület,02,Vitezy,213,007
Fopolgarmester,01,013,Budapest 13. kerület,02,Grundtner,28,007
Fopolgarmester,01,013,Budapest 13. kerület,02,Szentkiralyi,0,007
Fopolgarmester,01,013,Budapest 13. kerület,02,ervenytelen,19,007
Fopolgarmester,01,013,Budapest 13. kerület,02,Karacsony,362,008
Fopolgarmester,01,013,Budapest 13. kerület,02,Vitezy,234,008
Fopolgarmester,01,013,Budapest 13. kerület,02,Grundtner,22,008
Fopolgarmester,01,013,Budapest 13. kerület,02,Szentkiralyi,0,008
Fopolgarmester,01,013,Budapest 13. kerület,02,ervenytelen,12,008
Fopolgarmester,01,013,Budapest 13. kerület,02,Karacsony,453,009
Fopolgarmester,01,013,Budapest 13. kerület,02,Vitezy,238,009
Fopolgarmester,01,013,Budapest 13. kerület,02,Grundtner,13,009
Fopolgarmester,01,013,Budapest 13. kerület,02,Szentkiralyi,0,009
Fopolgarmester,01,013,Budapest 13. kerület,02,ervenytelen,20,009
Fopolgarmester,01,013,Budapest 13. kerület,02,Karacsony,465,010
Fopolgarmester,01,013,Budapest 13. kerület,02,Vitezy,199,010
Fopolgarmester,01,013,Budapest 13. kerület,02,Grundtner,13,010
Fopolgarmester,01,013,Budapest 13. kerület,02,Szentkiralyi,0,010
Fopolgarmester,01,013,Budapest 13. kerület,02,ervenytelen,11,010
Fopolgarmester,01,013,Budapest 13. kerület,03,Karacsony,332,011
Fopolgarmester,01,013,Budapest 13. kerület,03,Vitezy,172,011
Fopolgarmester,01,013,Budapest 13. kerület,03,Grundtner,9,011
Fopolgarmester,01,013,Budapest 13. kerület,03,Szentkiralyi,0,011
Fopolgarmester,01,013,Budapest 13. kerület,03,ervenytelen,10,011
Fopolgarmester,01,013,Budapest 13. kerület,03,Karacsony,331,012
Fopolgarmester,01,013,Budapest 13. kerület,03,Vitezy,212,012
Fopolgarmester,01,013,Budapest 13. kerület,03,Grundtner,18,012
Fopolgarmester,01,013,Budapest 13. kerület,03,Szentkiralyi,0,012
Fopolgarmester,01,013,Budapest 13. kerület,03,ervenytelen,14,012
Fopolgarmester,01,013,Budapest 13. kerület,03,Karacsony,350,013
Fopolgarmester,01,013,Budapest 13. kerület,03,Vitezy,238,013
Fopolgarmester,01,013,Budapest 13. kerület,03,Grundtner,19,013
Fopolgarmester,01,013,Budapest 13. kerület,03,Szentkiralyi,0,013
Fopolgarmester,01,013,Budapest 13. kerület,03,ervenytelen,18,013
Fopolgarmester,01,013,Budapest 13. kerület,03,Karacsony,416,014
Fopolgarmester,01,013,Budapest 13. kerület,03,Vitezy,206,014
Fopolgarmester,01,013,Budapest 13. kerület,03,Grundtner,21,014
Fopolgarmester,01,013,Budapest 13. kerület,03,Szentkiralyi,0,014
Fopolgarmester,01,013,Budapest 13. kerület,03,ervenytelen,25,014
Fopolgarmester,01,013,Budapest 13. kerület,03,Karacsony,390,015
Fopolgarmester,01,013,Budapest 13. kerület,03,Vitezy,287,015
Fopolgarmester,01,013,Budapest 13. kerület,03,Grundtner,7,015
Fopolgarmester,01,013,Budapest 13. kerület,03,Szentkiralyi,0,015
Fopolgarmester,01,013,Budapest 13. kerület,03,ervenytelen,24,015
Fopolgarmester,01,013,Budapest 13. kerület,03,Karacsony,351,016
Fopolgarmester,01,013,Budapest 13. kerület,03,Vitezy,198,016
Fopolgarmester,01,013,Budapest 13. kerület,03,Grundtner,14,016
Fopolgarmester,01,013,Budapest 13. kerület,03,Szentkiralyi,0,016
Fopolgarmester,01,013,Budapest 13. kerület,03,ervenytelen,15,016
Fopolgarmester,01,013,Budapest 13. kerület,04,Karacsony,454,017
Fopolgarmester,01,013,Budapest 13. kerület,04,Vitezy,240,017
Fopolgarmester,01,013,Budapest 13. kerület,04,Grundtner,21,017
Fopolgarmester,01,013,Budapest 13. kerület,04,Szentkiralyi,0,017
Fopolgarmester,01,013,Budapest 13. kerület,04,ervenytelen,19,017
Fopolgarmester,01,013,Budapest 13. kerület,04,Karacsony,441,018
Fopolgarmester,01,013,Budapest 13. kerület,04,Vitezy,239,018
Fopolgarmester,01,013,Budapest 13. kerület,04,Grundtner,17,018
Fopolgarmester,01,013,Budapest 13. kerület,04,Szentkiralyi,0,018
Fopolgarmester,01,013,Budapest 13. kerület,04,ervenytelen,15,018
Fopolgarmester,01,013,Budapest 13. kerület,04,Karacsony,377,019
Fopolgarmester,01,013,Budapest 13. kerület,04,Vitezy,317,019
Fopolgarmester,01,013,Budapest 13. kerület,04,Grundtner,16,019
Fopolgarmester,01,013,Budapest 13. kerület,04,Szentkiralyi,0,019
Fopolgarmester,01,013,Budapest 13. kerület,04,ervenytelen,14,019
Fopolgarmester,01,013,Budapest 13. kerület,04,Karacsony,373,020
Fopolgarmester,01,013,Budapest 13. kerület,04,Vitezy,273,020
Fopolgarmester,01,013,Budapest 13. kerület,04,Grundtner,40,020
Fopolgarmester,01,013,Budapest 13. kerület,04,Szentkiralyi,0,020
Fopolgarmester,01,013,Budapest 13. kerület,04,ervenytelen,20,020
Fopolgarmester,01,013,Budapest 13. kerület,04,Karacsony,430,021
Fopolgarmester,01,013,Budapest 13. kerület,04,Vitezy,303,021
Fopolgarmester,01,013,Budapest 13. kerület,04,Grundtner,20,021
Fopolgarmester,01,013,Budapest 13. kerület,04,Szentkiralyi,0,021
Fopolgarmester,01,013,Budapest 13. kerület,04,ervenytelen,18,021
Fopolgarmester,01,013,Budapest 13. kerület,05,Karacsony,394,022
Fopolgarmester,01,013,Budapest 13. kerület,05,Vitezy,273,022
Fopolgarmester,01,013,Budapest 13. kerület,05,Grundtner,20,022
Fopolgarmester,01,013,Budapest 13. kerület,05,Szentkiralyi,0,022
Fopolgarmester,01,013,Budapest 13. kerület,05,ervenytelen,17,022
Fopolgarmester,01,013,Budapest 13. kerület,05,Karacsony,477,023
Fopolgarmester,01,013,Budapest 13. kerület,05,Vitezy,288,023
Fopolgarmester,01,013,Budapest 13. kerület,05,Grundtner,17,023
Fopolgarmester,01,013,Budapest 13. kerület,05,Szentkiralyi,0,023
Fopolgarmester,01,013,Budapest 13. kerület,05,ervenytelen,13,023
Fopolgarmester,01,013,Budapest 13. kerület,05,Karacsony,390,024
Fopolgarmester,01,013,Budapest 13. kerület,05,Vitezy,269,024
Fopolgarmester,01,013,Budapest 13. kerület,05,Grundtner,26,024
Fopolgarmester,01,013,Budapest 13. kerület,05,Szentkiralyi,0,024
Fopolgarmester,01,013,Budapest 13. kerület,05,ervenytelen,17,024
Fopolgarmester,01,013,Budapest 13. kerület,05,Vitezy,287,025
Fopolgarmester,01,013,Budapest 13. kerület,05,Karacsony,275,025
Fopolgarmester,01,013,Budapest 13. kerület,05,Grundtner,34,025
Fopolgarmester,01,013,Budapest 13. kerület,05,Szentkiralyi,0,025
Fopolgarmester,01,013,Budapest 13. kerület,05,ervenytelen,14,025
Fopolgarmester,01,013,Budapest 13. kerület,05,Karacsony,280,026
Fopolgarmester,01,013,Budapest 13. kerület,05,Vitezy,261,026
Fopolgarmester,01,013,Budapest 13. kerület,05,Grundtner,25,026
Fopolgarmester,01,013,Budapest 13. kerület,05,Szentkiralyi,0,026
Fopolgarmester,01,013,Budapest 13. kerület,05,ervenytelen,21,026
Fopolgarmester,01,013,Budapest 13. kerület,05,Karacsony,343,027
Fopolgarmester,01,013,Budapest 13. kerület,05,Vitezy,281,027
Fopolgarmester,01,013,Budapest 13. kerület,05,Grundtner,28,027
Fopolgarmester,01,013,Budapest 13. kerület,05,Szentkiralyi,0,027
Fopolgarmester,01,013,Budapest 13. kerület,05,ervenytelen,19,027
Fopolgarmester,01,013,Budapest 13. kerület,06,Karacsony,322,028
Fopolgarmester,01,013,Budapest 13. kerület,06,Vitezy,240,028
Fopolgarmester,01,013,Budapest 13. kerület,06,Grundtner,21,028
Fopolgarmester,01,013,Budapest 13. kerület,06,Szentkiralyi,0,028
Fopolgarmester,01,013,Budapest 13. kerület,06,ervenytelen,20,028
Fopolgarmester,01,013,Budapest 13. kerület,06,Karacsony,380,029
Fopolgarmester,01,013,Budapest 13. kerület,06,Vitezy,264,029
Fopolgarmester,01,013,Budapest 13. kerület,06,Grundtner,13,029
Fopolgarmester,01,013,Budapest 13. kerület,06,Szentkiralyi,0,029
Fopolgarmester,01,013,Budapest 13. kerület,06,ervenytelen,24,029
Fopolgarmester,01,013,Budapest 13. kerület,06,Karacsony,316,030
Fopolgarmester,01,013,Budapest 13. kerület,06,Vitezy,278,030
Fopolgarmester,01,013,Budapest 13. kerület,06,Grundtner,37,030
Fopolgarmester,01,013,Budapest 13. kerület,06,Szentkiralyi,0,030
Fopolgarmester,01,013,Budapest 13. kerület,06,ervenytelen,13,030
Fopolgarmester,01,013,Budapest 13. kerület,06,Karacsony,344,031
Fopolgarmester,01,013,Budapest 13. kerület,06,Vitezy,258,031
Fopolgarmester,01,013,Budapest 13. kerület,06,Grundtner,11,031
Fopolgarmester,01,013,Budapest 13. kerület,06,Szentkiralyi,0,031
Fopolgarmester,01,013,Budapest 13. kerület,06,ervenytelen,18,031
Fopolgarmester,01,013,Budapest 13. kerület,06,Karacsony,321,032
Fopolgarmester,01,013,Budapest 13. kerület,06,Vitezy,276,032
Fopolgarmester,01,013,Budapest 13. kerület,06,Grundtner,18,032
Fopolgarmester,01,013,Budapest 13. kerület,06,Szentkiralyi,0,032
Fopolgarmester,01,013,Budapest 13. kerület,06,ervenytelen,15,032
Fopolgarmester,01,013,Budapest 13. kerület,06,Karacsony,296,033
Fopolgarmester,01,013,Budapest 13. kerület,06,Vitezy,227,033
Fopolgarmester,01,013,Budapest 13. kerület,06,Grundtner,22,033
Fopolgarmester,01,013,Budapest 13. kerület,06,Szentkiralyi,0,033
Fopolgarmester,01,013,Budapest 13. kerület,06,ervenytelen,9,033
Fopolgarmester,01,013,Budapest 13. kerület,07,Karacsony,270,034
Fopolgarmester,01,013,Budapest 13. kerület,07,Vitezy,178,034
Fopolgarmester,01,013,Budapest 13. kerület,07,Grundtner,14,034
Fopolgarmester,01,013,Budapest 13. kerület,07,Szentkiralyi,0,034
Fopolgarmester,01,013,Budapest 13. kerület,07,ervenytelen,12,034
Fopolgarmester,01,013,Budapest 13. kerület,07,Karacsony,355,035
Fopolgarmester,01,013,Budapest 13. kerület,07,Vitezy,276,035
Fopolgarmester,01,013,Budapest 13. kerület,07,Grundtner,27,035
Fopolgarmester,01,013,Budapest 13. kerület,07,Szentkiralyi,0,035
Fopolgarmester,01,013,Budapest 13. kerület,07,ervenytelen,21,035
Fopolgarmester,01,013,Budapest 13. kerület,07,Karacsony,338,036
Fopolgarmester,01,013,Budapest 13. kerület,07,Vitezy,239,036
Fopolgarmester,01,013,Budapest 13. kerület,07,Grundtner,37,036
Fopolgarmester,01,013,Budapest 13. kerület,07,Szentkiralyi,0,036
Fopolgarmester,01,013,Budapest 13. kerület,07,ervenytelen,16,036
Fopolgarmester,01,013,Budapest 13. kerület,07,Karacsony,482,037
Fopolgarmester,01,013,Budapest 13. kerület,07,Vitezy,366,037
Fopolgarmester,01,013,Budapest 13. kerület,07,Grundtner,28,037
Fopolgarmester,01,013,Budapest 13. kerület,07,Szentkiralyi,0,037
Fopolgarmester,01,013,Budapest 13. kerület,07,ervenytelen,12,037
Fopolgarmester,01,013,Budapest 13. kerület,07,Karacsony,340,038
Fopolgarmester,01,013,Budapest 13. kerület,07,Vitezy,241,038
Fopolgarmester,01,013,Budapest 13. kerület,07,Grundtner,31,038
Fopolgarmester,01,013,Budapest 13. kerület,07,Szentkiralyi,0,038
Fopolgarmester,01,013,Budapest 13. kerület,07,ervenytelen,11,038
Fopolgarmester,01,013,Budapest 13. kerület,07,Karacsony,562,039
Fopolgarmester,01,013,Budapest 13. kerület,07,Vitezy,330,039
Fopolgarmester,01,013,Budapest 13. kerület,07,Grundtner,30,039
Fopolgarmester,01,013,Budapest 13. kerület,07,Szentkiralyi,0,039
Fopolgarmester,01,013,Budapest 13. kerület,07,ervenytelen,23,039
Fopolgarmester,01,013,Budapest 13. kerület,08,Vitezy,117,040
Fopolgarmester,01,013,Budapest 13. kerület,08,Karacsony,105,040
Fopolgarmester,01,013,Budapest 13. kerület,08,Grundtner,15,040
Fopolgarmester,01,013,Budapest 13. kerület,08,Szentkiralyi,0,040
Fopolgarmester,01,013,Budapest 13. kerület,08,ervenytelen,15,040
Fopolgarmester,01,013,Budapest 13. kerület,08,Karacsony,262,041
Fopolgarmester,01,013,Budapest 13. kerület,08,Vitezy,207,041
Fopolgarmester,01,013,Budapest 13. kerület,08,Grundtner,29,041
Fopolgarmester,01,013,Budapest 13. kerület,08,Szentkiralyi,0,041
Fopolgarmester,01,013,Budapest 13. kerület,08,ervenytelen,10,041
Fopolgarmester,01,013,Budapest 13. kerület,08,Karacsony,313,042
Fopolgarmester,01,013,Budapest 13. kerület,08,Vitezy,275,042
Fopolgarmester,01,013,Budapest 13. kerület,08,Grundtner,31,042
Fopolgarmester,01,013,Budapest 13. kerület,08,Szentkiralyi,0,042
Fopolgarmester,01,013,Budapest 13. kerület,08,ervenytelen,18,042
Fopolgarmester,01,013,Budapest 13. kerület,08,Karacsony,231,043
Fopolgarmester,01,013,Budapest 13. kerület,08,Vitezy,174,043
Fopolgarmester,01,013,Budapest 13. kerület,08,Grundtner,18,043
Fopolgarmester,01,013,Budapest 13. kerület,08,Szentkiralyi,0,043
Fopolgarmester,01,013,Budapest 13. kerület,08,ervenytelen,7,043
Fopolgarmester,01,013,Budapest 13. kerület,08,Karacsony,353,044
Fopolgarmester,01,013,Budapest 13. kerület,08,Vitezy,221,044
Fopolgarmester,01,013,Budapest 13. kerület,08,Grundtner,18,044
Fopolgarmester,01,013,Budapest 13. kerület,08,Szentkiralyi,0,044
Fopolgarmester,01,013,Budapest 13. kerület,08,ervenytelen,15,044
Fopolgarmester,01,013,Budapest 13. kerület,08,Vitezy,235,045
Fopolgarmester,01,013,Budapest 13. kerület,08,Karacsony,218,045
Fopolgarmester,01,013,Budapest 13. kerület,08,Grundtner,20,045
Fopolgarmester,01,013,Budapest 13. kerület,08,Szentkiralyi,0,045
Fopolgarmester,01,013,Budapest 13. kerület,08,ervenytelen,34,045
Fopolgarmester,01,013,Budapest 13. kerület,09,Vitezy,186,046
Fopolgarmester,01,013,Budapest 13. kerület,09,Karacsony,180,046
Fopolgarmester,01,013,Budapest 13. kerület,09,Grundtner,18,046
Fopolgarmester,01,013,Budapest 13. kerület,09,Szentkiralyi,0,046
Fopolgarmester,01,013,Budapest 13. kerület,09,ervenytelen,12,046
Fopolgarmester,01,013,Budapest 13. kerület,09,Karacsony,347,047
Fopolgarmester,01,013,Budapest 13. kerület,09,Vitezy,299,047
Fopolgarmester,01,013,Budapest 13. kerület,09,Grundtner,29,047
Fopolgarmester,01,013,Budapest 13. kerület,09,Szentkiralyi,0,047
Fopolgarmester,01,013,Budapest 13. kerület,09,ervenytelen,12,047
Fopolgarmester,01,013,Budapest 13. kerület,09,Karacsony,388,048
Fopolgarmester,01,013,Budapest 13. kerület,09,Vitezy,298,048
Fopolgarmester,01,013,Budapest 13. kerület,09,Grundtner,27,048
Fopolgarmester,01,013,Budapest 13. kerület,09,Szentkiralyi,0,048
Fopolgarmester,01,013,Budapest 13. kerület,09,ervenytelen,15,048
Fopolgarmester,01,013,Budapest 13. kerület,09,Karacsony,351,049
Fopolgarmester,01,013,Budapest 13. kerület,09,Vitezy,310,049
Fopolgarmester,01,013,Budapest 13. kerület,09,Grundtner,28,049
Fopolgarmester,01,013,Budapest 13. kerület,09,Szentkiralyi,0,049
Fopolgarmester,01,013,Budapest 13. kerület,09,ervenytelen,12,049
Fopolgarmester,01,013,Budapest 13. kerület,09,Karacsony,331,050
Fopolgarmester,01,013,Budapest 13. kerület,09,Vitezy,307,050
Fopolgarmester,01,013,Budapest 13. kerület,09,Grundtner,18,050
Fopolgarmester,01,013,Budapest 13. kerület,09,Szentkiralyi,0,050
Fopolgarmester,01,013,Budapest 13. kerület,09,ervenytelen,13,050
