Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,012,Budapest 12. kerület,09,DK-MSZP-PARBESZED,53,036
Fovarosi lista,01,012,Budapest 12. kerület,09,Vitezy-LMP,40,036
Fovarosi lista,01,012,Budapest 12. kerület,09,MOMENTUM,21,036
Fovarosi lista,01,012,Budapest 12. kerület,09,Mi Hazank,11,036
Fovarosi lista,01,012,Budapest 12. kerület,09,Munkaspart,1,036
Fovarosi lista,01,012,Budapest 12. kerület,09,Szolidaritas,1,036
Fovarosi lista,01,012,Budapest 12. kerület,09,Nep Partjan,0,036
Fovarosi lista,01,012,Budapest 12. kerület,09,ervenytelen,7,036
Fovarosi lista,01,012,Budapest 12. kerület,09,MKKP,0,038
Fovarosi lista,01,012,Budapest 12. kerület,09,Mi Hazank,0,038
Fovarosi lista,01,012,Budapest 12. kerület,09,Nep Partjan,0,038
Fovarosi lista,01,012,Budapest 12. kerület,09,Munkaspart,0,038
Fovarosi lista,01,012,Budapest 12. kerület,09,Szolidaritas,0,038
Fovarosi lista,01,012,Budapest 12. kerület,09,TISZA,0,038
Fovarosi lista,01,012,Budapest 12. kerület,09,Vitezy-LMP,0,038
Fovarosi lista,01,012,Budapest 12. kerület,09,FIDESZ,0,038
Fovarosi lista,01,012,Budapest 12. kerület,09,DK-MSZP-PARBESZED,0,038
Fovarosi lista,01,012,Budapest 12. kerület,09,MOMENTUM,0,038
Fovarosi lista,01,012,Budapest 12. kerület,09,ervenytelen,0,038
Fovarosi lista,01,012,Budapest 12. kerület,09,MKKP,0,039
Fovarosi lista,01,012,Budapest 12. kerület,09,Mi Hazank,0,039
Fovarosi lista,01,012,Budapest 12. kerület,09,Nep Partjan,0,039
Fovarosi lista,01,012,Budapest 12. kerület,09,Munkaspart,0,039
Fovarosi lista,01,012,Budapest 12. kerület,09,Szolidaritas,0,039
Fovarosi lista,01,012,Budapest 12. kerület,09,TISZA,0,039
Fovarosi lista,01,012,Budapest 12. kerület,09,Vitezy-LMP,0,039
Fovarosi lista,01,012,Budapest 12. kerület,09,FIDESZ,0,039
Fovarosi lista,01,012,Budapest 12. kerület,09,DK-MSZP-PARBESZED,0,039
Fovarosi lista,01,012,Budapest 12. kerület,09,MOMENTUM,0,039
Fovarosi lista,01,012,Budapest 12. kerület,09,ervenytelen,0,039
Fovarosi lista,01,012,Budapest 12. kerület,10,MKKP,0,040
Fovarosi lista,01,012,Budapest 12. kerület,10,Mi Hazank,0,040
Fovarosi lista,01,012,Budapest 12. kerület,10,Nep Partjan,0,040
Fovarosi lista,01,012,Budapest 12. kerület,10,Munkaspart,0,040
Fovarosi lista,01,012,Budapest 12. kerület,10,Szolidaritas,0,040
Fovarosi lista,01,012,Budapest 12. kerület,10,TISZA,0,040
Fovarosi lista,01,012,Budapest 12. kerület,10,Vitezy-LMP,0,040
Fovarosi lista,01,012,Budapest 12. kerület,10,FIDESZ,0,040
Fovarosi lista,01,012,Budapest 12. kerület,10,DK-MSZP-PARBESZED,0,040
Fovarosi lista,01,012,Budapest 12. kerület,10,MOMENTUM,0,040
Fovarosi lista,01,012,Budapest 12. kerület,10,ervenytelen,0,040
Fovarosi lista,01,012,Budapest 12. kerület,10,FIDESZ,238,042
Fovarosi lista,01,012,Budapest 12. kerület,10,TISZA,134,042
Fovarosi lista,01,012,Budapest 12. kerület,10,MKKP,85,042
Fovarosi lista,01,012,Budapest 12. kerület,10,DK-MSZP-PARBESZED,83,042
Fovarosi lista,01,012,Budapest 12. kerület,10,Vitezy-LMP,56,042
Fovarosi lista,01,012,Budapest 12. kerület,10,MOMENTUM,36,042
Fovarosi lista,01,012,Budapest 12. kerület,10,Mi Hazank,19,042
Fovarosi lista,01,012,Budapest 12. kerület,10,Nep Partjan,0,042
Fovarosi lista,01,012,Budapest 12. kerület,10,Munkaspart,0,042
Fovarosi lista,01,012,Budapest 12. kerület,10,Szolidaritas,0,042
Fovarosi lista,01,012,Budapest 12. kerület,10,ervenytelen,7,042
Fovarosi lista,01,012,Budapest 12. kerület,10,FIDESZ,195,043
Fovarosi lista,01,012,Budapest 12. kerület,10,TISZA,162,043
Fovarosi lista,01,012,Budapest 12. kerület,10,MKKP,118,043
Fovarosi lista,01,012,Budapest 12. kerület,10,DK-MSZP-PARBESZED,70,043
Fovarosi lista,01,012,Budapest 12. kerület,10,Vitezy-LMP,49,043
Fovarosi lista,01,012,Budapest 12. kerület,10,MOMENTUM,25,043
Fovarosi lista,01,012,Budapest 12. kerület,10,Mi Hazank,16,043
Fovarosi lista,01,012,Budapest 12. kerület,10,Nep Partjan,1,043
Fovarosi lista,01,012,Budapest 12. kerület,10,Munkaspart,0,043
Fovarosi lista,01,012,Budapest 12. kerület,10,Szolidaritas,0,043
Fovarosi lista,01,012,Budapest 12. kerület,10,ervenytelen,5,043
Fovarosi lista,01,012,Budapest 12. kerület,10,FIDESZ,166,050
Fovarosi lista,01,012,Budapest 12. kerület,10,TISZA,138,050
Fovarosi lista,01,012,Budapest 12. kerület,10,MKKP,99,050
Fovarosi lista,01,012,Budapest 12. kerület,10,DK-MSZP-PARBESZED,77,050
Fovarosi lista,01,012,Budapest 12. kerület,10,Vitezy-LMP,54,050
Fovarosi lista,01,012,Budapest 12. kerület,10,MOMENTUM,40,050
Fovarosi lista,01,012,Budapest 12. kerület,10,Mi Hazank,12,050
Fovarosi lista,01,012,Budapest 12. kerület,10,Munkaspart,2,050
Fovarosi lista,01,012,Budapest 12. kerület,10,Nep Partjan,0,050
Fovarosi lista,01,012,Budapest 12. kerület,10,Szolidaritas,0,050
Fovarosi lista,01,012,Budapest 12. kerület,10,ervenytelen,2,050
Fovarosi lista,01,012,Budapest 12. kerület,11,MKKP,0,044
Fovarosi lista,01,012,Budapest 12. kerület,11,Mi Hazank,0,044
Fovarosi lista,01,012,Budapest 12. kerület,11,Nep Partjan,0,044
Fovarosi lista,01,012,Budapest 12. kerület,11,Munkaspart,0,044
Fovarosi lista,01,012,Budapest 12. kerület,11,Szolidaritas,0,044
Fovarosi lista,01,012,Budapest 12. kerület,11,TISZA,0,044
Fovarosi lista,01,012,Budapest 12. kerület,11,Vitezy-LMP,0,044
Fovarosi lista,01,012,Budapest 12. kerület,11,FIDESZ,0,044
Fovarosi lista,01,012,Budapest 12. kerület,11,DK-MSZP-PARBESZED,0,044
Fovarosi lista,01,012,Budapest 12. kerület,11,MOMENTUM,0,044
Fovarosi lista,01,012,Budapest 12. kerület,11,ervenytelen,0,044
Fovarosi lista,01,012,Budapest 12. kerület,11,TISZA,134,045
Fovarosi lista,01,012,Budapest 12. kerület,11,FIDESZ,121,045
Fovarosi lista,01,012,Budapest 12. kerület,11,MKKP,80,045
Fovarosi lista,01,012,Budapest 12. kerület,11,DK-MSZP-PARBESZED,53,045
Fovarosi lista,01,012,Budapest 12. kerület,11,Vitezy-LMP,44,045
Fovarosi lista,01,012,Budapest 12. kerület,11,MOMENTUM,28,045
Fovarosi lista,01,012,Budapest 12. kerület,11,Mi Hazank,11,045
Fovarosi lista,01,012,Budapest 12. kerület,11,Nep Partjan,0,045
Fovarosi lista,01,012,Budapest 12. kerület,11,Munkaspart,0,045
Fovarosi lista,01,012,Budapest 12. kerület,11,Szolidaritas,0,045
Fovarosi lista,01,012,Budapest 12. kerület,11,ervenytelen,4,045
Fovarosi lista,01,012,Budapest 12. kerület,11,TISZA,187,046
Fovarosi lista,01,012,Budapest 12. kerület,11,FIDESZ,185,046
Fovarosi lista,01,012,Budapest 12. kerület,11,MKKP,100,046
Fovarosi lista,01,012,Budapest 12. kerület,11,DK-MSZP-PARBESZED,90,046
Fovarosi lista,01,012,Budapest 12. kerület,11,Vitezy-LMP,74,046
Fovarosi lista,01,012,Budapest 12. kerület,11,MOMENTUM,42,046
Fovarosi lista,01,012,Budapest 12. kerület,11,Mi Hazank,16,046
Fovarosi lista,01,012,Budapest 12. kerület,11,Nep Partjan,1,046
Fovarosi lista,01,012,Budapest 12. kerület,11,Munkaspart,1,046
Fovarosi lista,01,012,Budapest 12. kerület,11,Szolidaritas,0,046
Fovarosi lista,01,012,Budapest 12. kerület,11,ervenytelen,9,046
Fovarosi lista,01,012,Budapest 12. kerület,11,MKKP,0,047
Fovarosi lista,01,012,Budapest 12. kerület,11,Mi Hazank,0,047
Fovarosi lista,01,012,Budapest 12. kerület,11,Nep Partjan,0,047
Fovarosi lista,01,012,Budapest 12. kerület,11,Munkaspart,0,047
Fovarosi lista,01,012,Budapest 12. kerület,11,Szolidaritas,0,047
Fovarosi lista,01,012,Budapest 12. kerület,11,TISZA,0,047
Fovarosi lista,01,012,Budapest 12. kerület,11,Vitezy-LMP,0,047
Fovarosi lista,01,012,Budapest 12. kerület,11,FIDESZ,0,047
Fovarosi lista,01,012,Budapest 12. kerület,11,DK-MSZP-PARBESZED,0,047
Fovarosi lista,01,012,Budapest 12. kerület,11,MOMENTUM,0,047
Fovarosi lista,01,012,Budapest 12. kerület,11,ervenytelen,0,047
Fovarosi lista,01,012,Budapest 12. kerület,12,FIDESZ,130,041
Fovarosi lista,01,012,Budapest 12. kerület,12,TISZA,85,041
Fovarosi lista,01,012,Budapest 12. kerület,12,DK-MSZP-PARBESZED,66,041
Fovarosi lista,01,012,Budapest 12. kerület,12,MKKP,42,041
Fovarosi lista,01,012,Budapest 12. kerület,12,Vitezy-LMP,39,041
Fovarosi lista,01,012,Budapest 12. kerület,12,MOMENTUM,19,041
Fovarosi lista,01,012,Budapest 12. kerület,12,Mi Hazank,18,041
Fovarosi lista,01,012,Budapest 12. kerület,12,Szolidaritas,1,041
Fovarosi lista,01,012,Budapest 12. kerület,12,Nep Partjan,0,041
Fovarosi lista,01,012,Budapest 12. kerület,12,Munkaspart,0,041
Fovarosi lista,01,012,Budapest 12. kerület,12,ervenytelen,19,041
Fovarosi lista,01,012,Budapest 12. kerület,12,FIDESZ,150,051
Fovarosi lista,01,012,Budapest 12. kerület,12,TISZA,97,051
Fovarosi lista,01,012,Budapest 12. kerület,12,MKKP,64,051
Fovarosi lista,01,012,Budapest 12. kerület,12,Vitezy-LMP,39,051
Fovarosi lista,01,012,Budapest 12. kerület,12,DK-MSZP-PARBESZED,32,051
Fovarosi lista,01,012,Budapest 12. kerület,12,MOMENTUM,20,051
Fovarosi lista,01,012,Budapest 12. kerület,12,Mi Hazank,10,051
Fovarosi lista,01,012,Budapest 12. kerület,12,Nep Partjan,0,051
Fovarosi lista,01,012,Budapest 12. kerület,12,Munkaspart,0,051
Fovarosi lista,01,012,Budapest 12. kerület,12,Szolidaritas,0,051
Fovarosi lista,01,012,Budapest 12. kerület,12,ervenytelen,6,051
Fovarosi lista,01,012,Budapest 12. kerület,12,MKKP,0,052
Fovarosi lista,01,012,Budapest 12. kerület,12,Mi Hazank,0,052
Fovarosi lista,01,012,Budapest 12. kerület,12,Nep Partjan,0,052
Fovarosi lista,01,012,Budapest 12. kerület,12,Munkaspart,0,052
Fovarosi lista,01,012,Budapest 12. kerület,12,Szolidaritas,0,052
Fovarosi lista,01,012,Budapest 12. kerület,12,TISZA,0,052
Fovarosi lista,01,012,Budapest 12. kerület,12,Vitezy-LMP,0,052
Fovarosi lista,01,012,Budapest 12. kerület,12,FIDESZ,0,052
Fovarosi lista,01,012,Budapest 12. kerület,12,DK-MSZP-PARBESZED,0,052
Fovarosi lista,01,012,Budapest 12. kerület,12,MOMENTUM,0,052
Fovarosi lista,01,012,Budapest 12. kerület,12,ervenytelen,0,052
Fovarosi lista,01,012,Budapest 12. kerület,12,FIDESZ,196,053
Fovarosi lista,01,012,Budapest 12. kerület,12,TISZA,153,053
Fovarosi lista,01,012,Budapest 12. kerület,12,MKKP,89,053
Fovarosi lista,01,012,Budapest 12. kerület,12,DK-MSZP-PARBESZED,67,053
Fovarosi lista,01,012,Budapest 12. kerület,12,Vitezy-LMP,57,053
Fovarosi lista,01,012,Budapest 12. kerület,12,MOMENTUM,28,053
Fovarosi lista,01,012,Budapest 12. kerület,12,Mi Hazank,17,053
Fovarosi lista,01,012,Budapest 12. kerület,12,Szolidaritas,1,053
Fovarosi lista,01,012,Budapest 12. kerület,12,Nep Partjan,0,053
Fovarosi lista,01,012,Budapest 12. kerület,12,Munkaspart,0,053
Fovarosi lista,01,012,Budapest 12. kerület,12,ervenytelen,3,053
Fovarosi lista,01,012,Budapest 12. kerület,12,MKKP,0,054
Fovarosi lista,01,012,Budapest 12. kerület,12,Mi Hazank,0,054
Fovarosi lista,01,012,Budapest 12. kerület,12,Nep Partjan,0,054
Fovarosi lista,01,012,Budapest 12. kerület,12,Munkaspart,0,054
Fovarosi lista,01,012,Budapest 12. kerület,12,Szolidaritas,0,054
Fovarosi lista,01,012,Budapest 12. kerület,12,TISZA,0,054
Fovarosi lista,01,012,Budapest 12. kerület,12,Vitezy-LMP,0,054
Fovarosi lista,01,012,Budapest 12. kerület,12,FIDESZ,0,054
Fovarosi lista,01,012,Budapest 12. kerület,12,DK-MSZP-PARBESZED,0,054
Fovarosi lista,01,012,Budapest 12. kerület,12,MOMENTUM,0,054
Fovarosi lista,01,012,Budapest 12. kerület,12,ervenytelen,0,054
Fovarosi lista,01,013,Budapest 13. kerület,01,MKKP,0,001
Fovarosi lista,01,013,Budapest 13. kerület,01,Mi Hazank,0,001
Fovarosi lista,01,013,Budapest 13. kerület,01,Nep Partjan,0,001
Fovarosi lista,01,013,Budapest 13. kerület,01,Munkaspart,0,001
Fovarosi lista,01,013,Budapest 13. kerület,01,Szolidaritas,0,001
Fovarosi lista,01,013,Budapest 13. kerület,01,TISZA,0,001
Fovarosi lista,01,013,Budapest 13. kerület,01,Vitezy-LMP,0,001
Fovarosi lista,01,013,Budapest 13. kerület,01,FIDESZ,0,001
Fovarosi lista,01,013,Budapest 13. kerület,01,DK-MSZP-PARBESZED,0,001
Fovarosi lista,01,013,Budapest 13. kerület,01,MOMENTUM,0,001
Fovarosi lista,01,013,Budapest 13. kerület,01,ervenytelen,0,001
Fovarosi lista,01,013,Budapest 13. kerület,01,MKKP,0,002
Fovarosi lista,01,013,Budapest 13. kerület,01,Mi Hazank,0,002
Fovarosi lista,01,013,Budapest 13. kerület,01,Nep Partjan,0,002
Fovarosi lista,01,013,Budapest 13. kerület,01,Munkaspart,0,002
Fovarosi lista,01,013,Budapest 13. kerület,01,Szolidaritas,0,002
Fovarosi lista,01,013,Budapest 13. kerület,01,TISZA,0,002
Fovarosi lista,01,013,Budapest 13. kerület,01,Vitezy-LMP,0,002
Fovarosi lista,01,013,Budapest 13. kerület,01,FIDESZ,0,002
Fovarosi lista,01,013,Budapest 13. kerület,01,DK-MSZP-PARBESZED,0,002
Fovarosi lista,01,013,Budapest 13. kerület,01,MOMENTUM,0,002
Fovarosi lista,01,013,Budapest 13. kerület,01,ervenytelen,0,002
Fovarosi lista,01,013,Budapest 13. kerület,01,DK-MSZP-PARBESZED,158,003
Fovarosi lista,01,013,Budapest 13. kerület,01,TISZA,151,003
Fovarosi lista,01,013,Budapest 13. kerület,01,FIDESZ,128,003
Fovarosi lista,01,013,Budapest 13. kerület,01,MKKP,42,003
Fovarosi lista,01,013,Budapest 13. kerület,01,Vitezy-LMP,41,003
Fovarosi lista,01,013,Budapest 13. kerület,01,MOMENTUM,37,003
Fovarosi lista,01,013,Budapest 13. kerület,01,Mi Hazank,16,003
Fovarosi lista,01,013,Budapest 13. kerület,01,Szolidaritas,3,003
Fovarosi lista,01,013,Budapest 13. kerület,01,Nep Partjan,2,003
Fovarosi lista,01,013,Budapest 13. kerület,01,Munkaspart,1,003
Fovarosi lista,01,013,Budapest 13. kerület,01,ervenytelen,6,003
Fovarosi lista,01,013,Budapest 13. kerület,01,TISZA,162,004
Fovarosi lista,01,013,Budapest 13. kerület,01,DK-MSZP-PARBESZED,135,004
Fovarosi lista,01,013,Budapest 13. kerület,01,FIDESZ,113,004
Fovarosi lista,01,013,Budapest 13. kerület,01,MKKP,69,004
Fovarosi lista,01,013,Budapest 13. kerület,01,Vitezy-LMP,44,004
Fovarosi lista,01,013,Budapest 13. kerület,01,MOMENTUM,35,004
Fovarosi lista,01,013,Budapest 13. kerület,01,Mi Hazank,11,004
Fovarosi lista,01,013,Budapest 13. kerület,01,Nep Partjan,0,004
Fovarosi lista,01,013,Budapest 13. kerület,01,Munkaspart,0,004
Fovarosi lista,01,013,Budapest 13. kerület,01,Szolidaritas,0,004
Fovarosi lista,01,013,Budapest 13. kerület,01,ervenytelen,17,004
Fovarosi lista,01,013,Budapest 13. kerület,01,MKKP,0,005
Fovarosi lista,01,013,Budapest 13. kerület,01,Mi Hazank,0,005
Fovarosi lista,01,013,Budapest 13. kerület,01,Nep Partjan,0,005
Fovarosi lista,01,013,Budapest 13. kerület,01,Munkaspart,0,005
Fovarosi lista,01,013,Budapest 13. kerület,01,Szolidaritas,0,005
Fovarosi lista,01,013,Budapest 13. kerület,01,TISZA,0,005
Fovarosi lista,01,013,Budapest 13. kerület,01,Vitezy-LMP,0,005
Fovarosi lista,01,013,Budapest 13. kerület,01,FIDESZ,0,005
Fovarosi lista,01,013,Budapest 13. kerület,01,DK-MSZP-PARBESZED,0,005
Fovarosi lista,01,013,Budapest 13. kerület,01,MOMENTUM,0,005
Fovarosi lista,01,013,Budapest 13. kerület,01,ervenytelen,0,005
Fovarosi lista,01,013,Budapest 13. kerület,02,MKKP,0,006
Fovarosi lista,01,013,Budapest 13. kerület,02,Mi Hazank,0,006
Fovarosi lista,01,013,Budapest 13. kerület,02,Nep Partjan,0,006
Fovarosi lista,01,013,Budapest 13. kerület,02,Munkaspart,0,006
Fovarosi lista,01,013,Budapest 13. kerület,02,Szolidaritas,0,006
Fovarosi lista,01,013,Budapest 13. kerület,02,TISZA,0,006
Fovarosi lista,01,013,Budapest 13. kerület,02,Vitezy-LMP,0,006
Fovarosi lista,01,013,Budapest 13. kerület,02,FIDESZ,0,006
Fovarosi lista,01,013,Budapest 13. kerület,02,DK-MSZP-PARBESZED,0,006
Fovarosi lista,01,013,Budapest 13. kerület,02,MOMENTUM,0,006
Fovarosi lista,01,013,Budapest 13. kerület,02,ervenytelen,0,006
Fovarosi lista,01,013,Budapest 13. kerület,02,TISZA,160,007
Fovarosi lista,01,013,Budapest 13. kerület,02,DK-MSZP-PARBESZED,122,007
Fovarosi lista,01,013,Budapest 13. kerület,02,FIDESZ,113,007
Fovarosi lista,01,013,Budapest 13. kerület,02,MKKP,64,007
Fovarosi lista,01,013,Budapest 13. kerület,02,Vitezy-LMP,61,007
Fovarosi lista,01,013,Budapest 13. kerület,02,MOMENTUM,38,007
Fovarosi lista,01,013,Budapest 13. kerület,02,Mi Hazank,20,007
Fovarosi lista,01,013,Budapest 13. kerület,02,Nep Partjan,2,007
Fovarosi lista,01,013,Budapest 13. kerület,02,Szolidaritas,1,007
Fovarosi lista,01,013,Budapest 13. kerület,02,Munkaspart,0,007
Fovarosi lista,01,013,Budapest 13. kerület,02,ervenytelen,11,007
Fovarosi lista,01,013,Budapest 13. kerület,02,MKKP,0,008
Fovarosi lista,01,013,Budapest 13. kerület,02,Mi Hazank,0,008
Fovarosi lista,01,013,Budapest 13. kerület,02,Nep Partjan,0,008
Fovarosi lista,01,013,Budapest 13. kerület,02,Munkaspart,0,008
Fovarosi lista,01,013,Budapest 13. kerület,02,Szolidaritas,0,008
Fovarosi lista,01,013,Budapest 13. kerület,02,TISZA,0,008
Fovarosi lista,01,013,Budapest 13. kerület,02,Vitezy-LMP,0,008
Fovarosi lista,01,013,Budapest 13. kerület,02,FIDESZ,0,008
Fovarosi lista,01,013,Budapest 13. kerület,02,DK-MSZP-PARBESZED,0,008
Fovarosi lista,01,013,Budapest 13. kerület,02,MOMENTUM,0,008
Fovarosi lista,01,013,Budapest 13. kerület,02,ervenytelen,0,008
Fovarosi lista,01,013,Budapest 13. kerület,02,MKKP,0,009
Fovarosi lista,01,013,Budapest 13. kerület,02,Mi Hazank,0,009
Fovarosi lista,01,013,Budapest 13. kerület,02,Nep Partjan,0,009
Fovarosi lista,01,013,Budapest 13. kerület,02,Munkaspart,0,009
Fovarosi lista,01,013,Budapest 13. kerület,02,Szolidaritas,0,009
Fovarosi lista,01,013,Budapest 13. kerület,02,TISZA,0,009
Fovarosi lista,01,013,Budapest 13. kerület,02,Vitezy-LMP,0,009
Fovarosi lista,01,013,Budapest 13. kerület,02,FIDESZ,0,009
Fovarosi lista,01,013,Budapest 13. kerület,02,DK-MSZP-PARBESZED,0,009
Fovarosi lista,01,013,Budapest 13. kerület,02,MOMENTUM,0,009
Fovarosi lista,01,013,Budapest 13. kerület,02,ervenytelen,0,009
Fovarosi lista,01,013,Budapest 13. kerület,02,TISZA,185,010
Fovarosi lista,01,013,Budapest 13. kerület,02,DK-MSZP-PARBESZED,182,010
Fovarosi lista,01,013,Budapest 13. kerület,02,FIDESZ,109,010
Fovarosi lista,01,013,Budapest 13. kerület,02,MKKP,80,010
Fovarosi lista,01,013,Budapest 13. kerület,02,MOMENTUM,58,010
Fovarosi lista,01,013,Budapest 13. kerület,02,Vitezy-LMP,49,010
Fovarosi lista,01,013,Budapest 13. kerület,02,Mi Hazank,8,010
Fovarosi lista,01,013,Budapest 13. kerület,02,Munkaspart,2,010
Fovarosi lista,01,013,Budapest 13. kerület,02,Nep Partjan,1,010
Fovarosi lista,01,013,Budapest 13. kerület,02,Szolidaritas,0,010
Fovarosi lista,01,013,Budapest 13. kerület,02,ervenytelen,11,010
Fovarosi lista,01,013,Budapest 13. kerület,03,DK-MSZP-PARBESZED,139,011
Fovarosi lista,01,013,Budapest 13. kerület,03,TISZA,126,011
Fovarosi lista,01,013,Budapest 13. kerület,03,FIDESZ,94,011
Fovarosi lista,01,013,Budapest 13. kerület,03,MKKP,61,011
Fovarosi lista,01,013,Budapest 13. kerület,03,MOMENTUM,39,011
Fovarosi lista,01,013,Budapest 13. kerület,03,Vitezy-LMP,38,011
Fovarosi lista,01,013,Budapest 13. kerület,03,Mi Hazank,6,011
Fovarosi lista,01,013,Budapest 13. kerület,03,Nep Partjan,0,011
Fovarosi lista,01,013,Budapest 13. kerület,03,Munkaspart,0,011
Fovarosi lista,01,013,Budapest 13. kerület,03,Szolidaritas,0,011
Fovarosi lista,01,013,Budapest 13. kerület,03,ervenytelen,22,011
Fovarosi lista,01,013,Budapest 13. kerület,03,TISZA,166,012
Fovarosi lista,01,013,Budapest 13. kerület,03,FIDESZ,132,012
Fovarosi lista,01,013,Budapest 13. kerület,03,DK-MSZP-PARBESZED,114,012
Fovarosi lista,01,013,Budapest 13. kerület,03,MKKP,55,012
Fovarosi lista,01,013,Budapest 13. kerület,03,MOMENTUM,47,012
Fovarosi lista,01,013,Budapest 13. kerület,03,Vitezy-LMP,36,012
Fovarosi lista,01,013,Budapest 13. kerület,03,Mi Hazank,15,012
Fovarosi lista,01,013,Budapest 13. kerület,03,Munkaspart,3,012
Fovarosi lista,01,013,Budapest 13. kerület,03,Nep Partjan,1,012
Fovarosi lista,01,013,Budapest 13. kerület,03,Szolidaritas,0,012
Fovarosi lista,01,013,Budapest 13. kerület,03,ervenytelen,5,012
Fovarosi lista,01,013,Budapest 13. kerület,03,MKKP,0,013
Fovarosi lista,01,013,Budapest 13. kerület,03,Mi Hazank,0,013
Fovarosi lista,01,013,Budapest 13. kerület,03,Nep Partjan,0,013
Fovarosi lista,01,013,Budapest 13. kerület,03,Munkaspart,0,013
Fovarosi lista,01,013,Budapest 13. kerület,03,Szolidaritas,0,013
Fovarosi lista,01,013,Budapest 13. kerület,03,TISZA,0,013
Fovarosi lista,01,013,Budapest 13. kerület,03,Vitezy-LMP,0,013
Fovarosi lista,01,013,Budapest 13. kerület,03,FIDESZ,0,013
Fovarosi lista,01,013,Budapest 13. kerület,03,DK-MSZP-PARBESZED,0,013
Fovarosi lista,01,013,Budapest 13. kerület,03,MOMENTUM,0,013
Fovarosi lista,01,013,Budapest 13. kerület,03,ervenytelen,0,013
Fovarosi lista,01,013,Budapest 13. kerület,03,MKKP,0,014
Fovarosi lista,01,013,Budapest 13. kerület,03,Mi Hazank,0,014
Fovarosi lista,01,013,Budapest 13. kerület,03,Nep Partjan,0,014
Fovarosi lista,01,013,Budapest 13. kerület,03,Munkaspart,0,014
Fovarosi lista,01,013,Budapest 13. kerület,03,Szolidaritas,0,014
Fovarosi lista,01,013,Budapest 13. kerület,03,TISZA,0,014
Fovarosi lista,01,013,Budapest 13. kerület,03,Vitezy-LMP,0,014
Fovarosi lista,01,013,Budapest 13. kerület,03,FIDESZ,0,014
Fovarosi lista,01,013,Budapest 13. kerület,03,DK-MSZP-PARBESZED,0,014
Fovarosi lista,01,013,Budapest 13. kerület,03,MOMENTUM,0,014
Fovarosi lista,01,013,Budapest 13. kerület,03,ervenytelen,0,014
Fovarosi lista,01,013,Budapest 13. kerület,03,MKKP,0,015
Fovarosi lista,01,013,Budapest 13. kerület,03,Mi Hazank,0,015
Fovarosi lista,01,013,Budapest 13. kerület,03,Nep Partjan,0,015
Fovarosi lista,01,013,Budapest 13. kerület,03,Munkaspart,0,015
Fovarosi lista,01,013,Budapest 13. kerület,03,Szolidaritas,0,015
Fovarosi lista,01,013,Budapest 13. kerület,03,TISZA,0,015
Fovarosi lista,01,013,Budapest 13. kerület,03,Vitezy-LMP,0,015
Fovarosi lista,01,013,Budapest 13. kerület,03,FIDESZ,0,015
Fovarosi lista,01,013,Budapest 13. kerület,03,DK-MSZP-PARBESZED,0,015
Fovarosi lista,01,013,Budapest 13. kerület,03,MOMENTUM,0,015
Fovarosi lista,01,013,Budapest 13. kerület,03,ervenytelen,0,015
