Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,013,Budapest 13. kerület,12,MKKP,72,064
Fovarosi lista,01,013,Budapest 13. kerület,12,MOMENTUM,28,064
Fovarosi lista,01,013,Budapest 13. kerület,12,Mi Hazank,17,064
Fovarosi lista,01,013,Budapest 13. kerület,12,Nep Partjan,1,064
Fovarosi lista,01,013,Budapest 13. kerület,12,Munkaspart,0,064
Fovarosi lista,01,013,Budapest 13. kerület,12,Szolidaritas,0,064
Fovarosi lista,01,013,Budapest 13. kerület,12,ervenytelen,10,064
Fovarosi lista,01,013,Budapest 13. kerület,12,MKKP,0,065
Fovarosi lista,01,013,Budapest 13. kerület,12,Mi Hazank,0,065
Fovarosi lista,01,013,Budapest 13. kerület,12,Nep Partjan,0,065
Fovarosi lista,01,013,Budapest 13. kerület,12,Munkaspart,0,065
Fovarosi lista,01,013,Budapest 13. kerület,12,Szolidaritas,0,065
Fovarosi lista,01,013,Budapest 13. kerület,12,TISZA,0,065
Fovarosi lista,01,013,Budapest 13. kerület,12,Vitezy-LMP,0,065
Fovarosi lista,01,013,Budapest 13. kerület,12,FIDESZ,0,065
Fovarosi lista,01,013,Budapest 13. kerület,12,DK-MSZP-PARBESZED,0,065
Fovarosi lista,01,013,Budapest 13. kerület,12,MOMENTUM,0,065
Fovarosi lista,01,013,Budapest 13. kerület,12,ervenytelen,0,065
Fovarosi lista,01,013,Budapest 13. kerület,12,TISZA,151,066
Fovarosi lista,01,013,Budapest 13. kerület,12,FIDESZ,140,066
Fovarosi lista,01,013,Budapest 13. kerület,12,DK-MSZP-PARBESZED,128,066
Fovarosi lista,01,013,Budapest 13. kerület,12,MKKP,51,066
Fovarosi lista,01,013,Budapest 13. kerület,12,Vitezy-LMP,47,066
Fovarosi lista,01,013,Budapest 13. kerület,12,MOMENTUM,21,066
Fovarosi lista,01,013,Budapest 13. kerület,12,Mi Hazank,20,066
Fovarosi lista,01,013,Budapest 13. kerület,12,Nep Partjan,1,066
Fovarosi lista,01,013,Budapest 13. kerület,12,Munkaspart,1,066
Fovarosi lista,01,013,Budapest 13. kerület,12,Szolidaritas,1,066
Fovarosi lista,01,013,Budapest 13. kerület,12,ervenytelen,12,066
Fovarosi lista,01,013,Budapest 13. kerület,12,MKKP,0,067
Fovarosi lista,01,013,Budapest 13. kerület,12,Mi Hazank,0,067
Fovarosi lista,01,013,Budapest 13. kerület,12,Nep Partjan,0,067
Fovarosi lista,01,013,Budapest 13. kerület,12,Munkaspart,0,067
Fovarosi lista,01,013,Budapest 13. kerület,12,Szolidaritas,0,067
Fovarosi lista,01,013,Budapest 13. kerület,12,TISZA,0,067
Fovarosi lista,01,013,Budapest 13. kerület,12,Vitezy-LMP,0,067
Fovarosi lista,01,013,Budapest 13. kerület,12,FIDESZ,0,067
Fovarosi lista,01,013,Budapest 13. kerület,12,DK-MSZP-PARBESZED,0,067
Fovarosi lista,01,013,Budapest 13. kerület,12,MOMENTUM,0,067
Fovarosi lista,01,013,Budapest 13. kerület,12,ervenytelen,0,067
Fovarosi lista,01,013,Budapest 13. kerület,12,MKKP,0,068
Fovarosi lista,01,013,Budapest 13. kerület,12,Mi Hazank,0,068
Fovarosi lista,01,013,Budapest 13. kerület,12,Nep Partjan,0,068
Fovarosi lista,01,013,Budapest 13. kerület,12,Munkaspart,0,068
Fovarosi lista,01,013,Budapest 13. kerület,12,Szolidaritas,0,068
Fovarosi lista,01,013,Budapest 13. kerület,12,TISZA,0,068
Fovarosi lista,01,013,Budapest 13. kerület,12,Vitezy-LMP,0,068
Fovarosi lista,01,013,Budapest 13. kerület,12,FIDESZ,0,068
Fovarosi lista,01,013,Budapest 13. kerület,12,DK-MSZP-PARBESZED,0,068
Fovarosi lista,01,013,Budapest 13. kerület,12,MOMENTUM,0,068
Fovarosi lista,01,013,Budapest 13. kerület,12,ervenytelen,0,068
Fovarosi lista,01,013,Budapest 13. kerület,12,MKKP,0,069
Fovarosi lista,01,013,Budapest 13. kerület,12,Mi Hazank,0,069
Fovarosi lista,01,013,Budapest 13. kerület,12,Nep Partjan,0,069
Fovarosi lista,01,013,Budapest 13. kerület,12,Munkaspart,0,069
Fovarosi lista,01,013,Budapest 13. kerület,12,Szolidaritas,0,069
Fovarosi lista,01,013,Budapest 13. kerület,12,TISZA,0,069
Fovarosi lista,01,013,Budapest 13. kerület,12,Vitezy-LMP,0,069
Fovarosi lista,01,013,Budapest 13. kerület,12,FIDESZ,0,069
Fovarosi lista,01,013,Budapest 13. kerület,12,DK-MSZP-PARBESZED,0,069
Fovarosi lista,01,013,Budapest 13. kerület,12,MOMENTUM,0,069
Fovarosi lista,01,013,Budapest 13. kerület,12,ervenytelen,0,069
Fovarosi lista,01,013,Budapest 13. kerület,13,MKKP,0,070
Fovarosi lista,01,013,Budapest 13. kerület,13,Mi Hazank,0,070
Fovarosi lista,01,013,Budapest 13. kerület,13,Nep Partjan,0,070
Fovarosi lista,01,013,Budapest 13. kerület,13,Munkaspart,0,070
Fovarosi lista,01,013,Budapest 13. kerület,13,Szolidaritas,0,070
Fovarosi lista,01,013,Budapest 13. kerület,13,TISZA,0,070
Fovarosi lista,01,013,Budapest 13. kerület,13,Vitezy-LMP,0,070
Fovarosi lista,01,013,Budapest 13. kerület,13,FIDESZ,0,070
Fovarosi lista,01,013,Budapest 13. kerület,13,DK-MSZP-PARBESZED,0,070
Fovarosi lista,01,013,Budapest 13. kerület,13,MOMENTUM,0,070
Fovarosi lista,01,013,Budapest 13. kerület,13,ervenytelen,0,070
Fovarosi lista,01,013,Budapest 13. kerület,13,MKKP,0,071
Fovarosi lista,01,013,Budapest 13. kerület,13,Mi Hazank,0,071
Fovarosi lista,01,013,Budapest 13. kerület,13,Nep Partjan,0,071
Fovarosi lista,01,013,Budapest 13. kerület,13,Munkaspart,0,071
Fovarosi lista,01,013,Budapest 13. kerület,13,Szolidaritas,0,071
Fovarosi lista,01,013,Budapest 13. kerület,13,TISZA,0,071
Fovarosi lista,01,013,Budapest 13. kerület,13,Vitezy-LMP,0,071
Fovarosi lista,01,013,Budapest 13. kerület,13,FIDESZ,0,071
Fovarosi lista,01,013,Budapest 13. kerület,13,DK-MSZP-PARBESZED,0,071
Fovarosi lista,01,013,Budapest 13. kerület,13,MOMENTUM,0,071
Fovarosi lista,01,013,Budapest 13. kerület,13,ervenytelen,0,071
Fovarosi lista,01,013,Budapest 13. kerület,13,TISZA,135,072
Fovarosi lista,01,013,Budapest 13. kerület,13,FIDESZ,90,072
Fovarosi lista,01,013,Budapest 13. kerület,13,DK-MSZP-PARBESZED,82,072
Fovarosi lista,01,013,Budapest 13. kerület,13,MKKP,41,072
Fovarosi lista,01,013,Budapest 13. kerület,13,Vitezy-LMP,41,072
Fovarosi lista,01,013,Budapest 13. kerület,13,MOMENTUM,21,072
Fovarosi lista,01,013,Budapest 13. kerület,13,Mi Hazank,18,072
Fovarosi lista,01,013,Budapest 13. kerület,13,Munkaspart,2,072
Fovarosi lista,01,013,Budapest 13. kerület,13,Nep Partjan,0,072
Fovarosi lista,01,013,Budapest 13. kerület,13,Szolidaritas,0,072
Fovarosi lista,01,013,Budapest 13. kerület,13,ervenytelen,10,072
Fovarosi lista,01,013,Budapest 13. kerület,13,MKKP,0,073
Fovarosi lista,01,013,Budapest 13. kerület,13,Mi Hazank,0,073
Fovarosi lista,01,013,Budapest 13. kerület,13,Nep Partjan,0,073
Fovarosi lista,01,013,Budapest 13. kerület,13,Munkaspart,0,073
Fovarosi lista,01,013,Budapest 13. kerület,13,Szolidaritas,0,073
Fovarosi lista,01,013,Budapest 13. kerület,13,TISZA,0,073
Fovarosi lista,01,013,Budapest 13. kerület,13,Vitezy-LMP,0,073
Fovarosi lista,01,013,Budapest 13. kerület,13,FIDESZ,0,073
Fovarosi lista,01,013,Budapest 13. kerület,13,DK-MSZP-PARBESZED,0,073
Fovarosi lista,01,013,Budapest 13. kerület,13,MOMENTUM,0,073
Fovarosi lista,01,013,Budapest 13. kerület,13,ervenytelen,0,073
Fovarosi lista,01,013,Budapest 13. kerület,13,MKKP,0,074
Fovarosi lista,01,013,Budapest 13. kerület,13,Mi Hazank,0,074
Fovarosi lista,01,013,Budapest 13. kerület,13,Nep Partjan,0,074
Fovarosi lista,01,013,Budapest 13. kerület,13,Munkaspart,0,074
Fovarosi lista,01,013,Budapest 13. kerület,13,Szolidaritas,0,074
Fovarosi lista,01,013,Budapest 13. kerület,13,TISZA,0,074
Fovarosi lista,01,013,Budapest 13. kerület,13,Vitezy-LMP,0,074
Fovarosi lista,01,013,Budapest 13. kerület,13,FIDESZ,0,074
Fovarosi lista,01,013,Budapest 13. kerület,13,DK-MSZP-PARBESZED,0,074
Fovarosi lista,01,013,Budapest 13. kerület,13,MOMENTUM,0,074
Fovarosi lista,01,013,Budapest 13. kerület,13,ervenytelen,0,074
Fovarosi lista,01,013,Budapest 13. kerület,13,MKKP,0,075
Fovarosi lista,01,013,Budapest 13. kerület,13,Mi Hazank,0,075
Fovarosi lista,01,013,Budapest 13. kerület,13,Nep Partjan,0,075
Fovarosi lista,01,013,Budapest 13. kerület,13,Munkaspart,0,075
Fovarosi lista,01,013,Budapest 13. kerület,13,Szolidaritas,0,075
Fovarosi lista,01,013,Budapest 13. kerület,13,TISZA,0,075
Fovarosi lista,01,013,Budapest 13. kerület,13,Vitezy-LMP,0,075
Fovarosi lista,01,013,Budapest 13. kerület,13,FIDESZ,0,075
Fovarosi lista,01,013,Budapest 13. kerület,13,DK-MSZP-PARBESZED,0,075
Fovarosi lista,01,013,Budapest 13. kerület,13,MOMENTUM,0,075
Fovarosi lista,01,013,Budapest 13. kerület,13,ervenytelen,0,075
Fovarosi lista,01,013,Budapest 13. kerület,14,MKKP,0,076
Fovarosi lista,01,013,Budapest 13. kerület,14,Mi Hazank,0,076
Fovarosi lista,01,013,Budapest 13. kerület,14,Nep Partjan,0,076
Fovarosi lista,01,013,Budapest 13. kerület,14,Munkaspart,0,076
Fovarosi lista,01,013,Budapest 13. kerület,14,Szolidaritas,0,076
Fovarosi lista,01,013,Budapest 13. kerület,14,TISZA,0,076
Fovarosi lista,01,013,Budapest 13. kerület,14,Vitezy-LMP,0,076
Fovarosi lista,01,013,Budapest 13. kerület,14,FIDESZ,0,076
Fovarosi lista,01,013,Budapest 13. kerület,14,DK-MSZP-PARBESZED,0,076
Fovarosi lista,01,013,Budapest 13. kerület,14,MOMENTUM,0,076
Fovarosi lista,01,013,Budapest 13. kerület,14,ervenytelen,0,076
Fovarosi lista,01,013,Budapest 13. kerület,14,MKKP,0,077
Fovarosi lista,01,013,Budapest 13. kerület,14,Mi Hazank,0,077
Fovarosi lista,01,013,Budapest 13. kerület,14,Nep Partjan,0,077
Fovarosi lista,01,013,Budapest 13. kerület,14,Munkaspart,0,077
Fovarosi lista,01,013,Budapest 13. kerület,14,Szolidaritas,0,077
Fovarosi lista,01,013,Budapest 13. kerület,14,TISZA,0,077
Fovarosi lista,01,013,Budapest 13. kerület,14,Vitezy-LMP,0,077
Fovarosi lista,01,013,Budapest 13. kerület,14,FIDESZ,0,077
Fovarosi lista,01,013,Budapest 13. kerület,14,DK-MSZP-PARBESZED,0,077
Fovarosi lista,01,013,Budapest 13. kerület,14,MOMENTUM,0,077
Fovarosi lista,01,013,Budapest 13. kerület,14,ervenytelen,0,077
Fovarosi lista,01,013,Budapest 13. kerület,14,MKKP,0,078
Fovarosi lista,01,013,Budapest 13. kerület,14,Mi Hazank,0,078
Fovarosi lista,01,013,Budapest 13. kerület,14,Nep Partjan,0,078
Fovarosi lista,01,013,Budapest 13. kerület,14,Munkaspart,0,078
Fovarosi lista,01,013,Budapest 13. kerület,14,Szolidaritas,0,078
Fovarosi lista,01,013,Budapest 13. kerület,14,TISZA,0,078
Fovarosi lista,01,013,Budapest 13. kerület,14,Vitezy-LMP,0,078
Fovarosi lista,01,013,Budapest 13. kerület,14,FIDESZ,0,078
Fovarosi lista,01,013,Budapest 13. kerület,14,DK-MSZP-PARBESZED,0,078
Fovarosi lista,01,013,Budapest 13. kerület,14,MOMENTUM,0,078
Fovarosi lista,01,013,Budapest 13. kerület,14,ervenytelen,0,078
Fovarosi lista,01,013,Budapest 13. kerület,14,MKKP,0,079
Fovarosi lista,01,013,Budapest 13. kerület,14,Mi Hazank,0,079
Fovarosi lista,01,013,Budapest 13. kerület,14,Nep Partjan,0,079
Fovarosi lista,01,013,Budapest 13. kerület,14,Munkaspart,0,079
Fovarosi lista,01,013,Budapest 13. kerület,14,Szolidaritas,0,079
Fovarosi lista,01,013,Budapest 13. kerület,14,TISZA,0,079
Fovarosi lista,01,013,Budapest 13. kerület,14,Vitezy-LMP,0,079
Fovarosi lista,01,013,Budapest 13. kerület,14,FIDESZ,0,079
Fovarosi lista,01,013,Budapest 13. kerület,14,DK-MSZP-PARBESZED,0,079
Fovarosi lista,01,013,Budapest 13. kerület,14,MOMENTUM,0,079
Fovarosi lista,01,013,Budapest 13. kerület,14,ervenytelen,0,079
Fovarosi lista,01,013,Budapest 13. kerület,14,MKKP,0,080
Fovarosi lista,01,013,Budapest 13. kerület,14,Mi Hazank,0,080
Fovarosi lista,01,013,Budapest 13. kerület,14,Nep Partjan,0,080
Fovarosi lista,01,013,Budapest 13. kerület,14,Munkaspart,0,080
Fovarosi lista,01,013,Budapest 13. kerület,14,Szolidaritas,0,080
Fovarosi lista,01,013,Budapest 13. kerület,14,TISZA,0,080
Fovarosi lista,01,013,Budapest 13. kerület,14,Vitezy-LMP,0,080
Fovarosi lista,01,013,Budapest 13. kerület,14,FIDESZ,0,080
Fovarosi lista,01,013,Budapest 13. kerület,14,DK-MSZP-PARBESZED,0,080
Fovarosi lista,01,013,Budapest 13. kerület,14,MOMENTUM,0,080
Fovarosi lista,01,013,Budapest 13. kerület,14,ervenytelen,0,080
Fovarosi lista,01,013,Budapest 13. kerület,14,MKKP,0,081
Fovarosi lista,01,013,Budapest 13. kerület,14,Mi Hazank,0,081
Fovarosi lista,01,013,Budapest 13. kerület,14,Nep Partjan,0,081
Fovarosi lista,01,013,Budapest 13. kerület,14,Munkaspart,0,081
Fovarosi lista,01,013,Budapest 13. kerület,14,Szolidaritas,0,081
Fovarosi lista,01,013,Budapest 13. kerület,14,TISZA,0,081
Fovarosi lista,01,013,Budapest 13. kerület,14,Vitezy-LMP,0,081
Fovarosi lista,01,013,Budapest 13. kerület,14,FIDESZ,0,081
Fovarosi lista,01,013,Budapest 13. kerület,14,DK-MSZP-PARBESZED,0,081
Fovarosi lista,01,013,Budapest 13. kerület,14,MOMENTUM,0,081
Fovarosi lista,01,013,Budapest 13. kerület,14,ervenytelen,0,081
Fovarosi lista,01,013,Budapest 13. kerület,15,MKKP,0,082
Fovarosi lista,01,013,Budapest 13. kerület,15,Mi Hazank,0,082
Fovarosi lista,01,013,Budapest 13. kerület,15,Nep Partjan,0,082
Fovarosi lista,01,013,Budapest 13. kerület,15,Munkaspart,0,082
Fovarosi lista,01,013,Budapest 13. kerület,15,Szolidaritas,0,082
Fovarosi lista,01,013,Budapest 13. kerület,15,TISZA,0,082
Fovarosi lista,01,013,Budapest 13. kerület,15,Vitezy-LMP,0,082
Fovarosi lista,01,013,Budapest 13. kerület,15,FIDESZ,0,082
Fovarosi lista,01,013,Budapest 13. kerület,15,DK-MSZP-PARBESZED,0,082
Fovarosi lista,01,013,Budapest 13. kerület,15,MOMENTUM,0,082
Fovarosi lista,01,013,Budapest 13. kerület,15,ervenytelen,0,082
Fovarosi lista,01,013,Budapest 13. kerület,15,MKKP,0,083
Fovarosi lista,01,013,Budapest 13. kerület,15,Mi Hazank,0,083
Fovarosi lista,01,013,Budapest 13. kerület,15,Nep Partjan,0,083
Fovarosi lista,01,013,Budapest 13. kerület,15,Munkaspart,0,083
Fovarosi lista,01,013,Budapest 13. kerület,15,Szolidaritas,0,083
Fovarosi lista,01,013,Budapest 13. kerület,15,TISZA,0,083
Fovarosi lista,01,013,Budapest 13. kerület,15,Vitezy-LMP,0,083
Fovarosi lista,01,013,Budapest 13. kerület,15,FIDESZ,0,083
Fovarosi lista,01,013,Budapest 13. kerület,15,DK-MSZP-PARBESZED,0,083
Fovarosi lista,01,013,Budapest 13. kerület,15,MOMENTUM,0,083
Fovarosi lista,01,013,Budapest 13. kerület,15,ervenytelen,0,083
Fovarosi lista,01,013,Budapest 13. kerület,15,MKKP,0,084
Fovarosi lista,01,013,Budapest 13. kerület,15,Mi Hazank,0,084
Fovarosi lista,01,013,Budapest 13. kerület,15,Nep Partjan,0,084
Fovarosi lista,01,013,Budapest 13. kerület,15,Munkaspart,0,084
Fovarosi lista,01,013,Budapest 13. kerület,15,Szolidaritas,0,084
Fovarosi lista,01,013,Budapest 13. kerület,15,TISZA,0,084
Fovarosi lista,01,013,Budapest 13. kerület,15,Vitezy-LMP,0,084
Fovarosi lista,01,013,Budapest 13. kerület,15,FIDESZ,0,084
Fovarosi lista,01,013,Budapest 13. kerület,15,DK-MSZP-PARBESZED,0,084
Fovarosi lista,01,013,Budapest 13. kerület,15,MOMENTUM,0,084
Fovarosi lista,01,013,Budapest 13. kerület,15,ervenytelen,0,084
Fovarosi lista,01,013,Budapest 13. kerület,15,MKKP,0,085
Fovarosi lista,01,013,Budapest 13. kerület,15,Mi Hazank,0,085
Fovarosi lista,01,013,Budapest 13. kerület,15,Nep Partjan,0,085
Fovarosi lista,01,013,Budapest 13. kerület,15,Munkaspart,0,085
Fovarosi lista,01,013,Budapest 13. kerület,15,Szolidaritas,0,085
Fovarosi lista,01,013,Budapest 13. kerület,15,TISZA,0,085
Fovarosi lista,01,013,Budapest 13. kerület,15,Vitezy-LMP,0,085
Fovarosi lista,01,013,Budapest 13. kerület,15,FIDESZ,0,085
Fovarosi lista,01,013,Budapest 13. kerület,15,DK-MSZP-PARBESZED,0,085
Fovarosi lista,01,013,Budapest 13. kerület,15,MOMENTUM,0,085
Fovarosi lista,01,013,Budapest 13. kerület,15,ervenytelen,0,085
Fovarosi lista,01,013,Budapest 13. kerület,15,FIDESZ,103,086
Fovarosi lista,01,013,Budapest 13. kerület,15,DK-MSZP-PARBESZED,96,086
Fovarosi lista,01,013,Budapest 13. kerület,15,TISZA,90,086
Fovarosi lista,01,013,Budapest 13. kerület,15,Vitezy-LMP,36,086
Fovarosi lista,01,013,Budapest 13. kerület,15,MKKP,27,086
Fovarosi lista,01,013,Budapest 13. kerület,15,Mi Hazank,20,086
Fovarosi lista,01,013,Budapest 13. kerület,15,MOMENTUM,17,086
Fovarosi lista,01,013,Budapest 13. kerület,15,Munkaspart,3,086
Fovarosi lista,01,013,Budapest 13. kerület,15,Nep Partjan,2,086
Fovarosi lista,01,013,Budapest 13. kerület,15,Szolidaritas,0,086
Fovarosi lista,01,013,Budapest 13. kerület,15,ervenytelen,10,086
Fovarosi lista,01,013,Budapest 13. kerület,15,TISZA,148,087
Fovarosi lista,01,013,Budapest 13. kerület,15,DK-MSZP-PARBESZED,122,087
Fovarosi lista,01,013,Budapest 13. kerület,15,FIDESZ,112,087
Fovarosi lista,01,013,Budapest 13. kerület,15,Vitezy-LMP,48,087
Fovarosi lista,01,013,Budapest 13. kerület,15,MKKP,46,087
Fovarosi lista,01,013,Budapest 13. kerület,15,MOMENTUM,19,087
Fovarosi lista,01,013,Budapest 13. kerület,15,Mi Hazank,8,087
Fovarosi lista,01,013,Budapest 13. kerület,15,Nep Partjan,0,087
Fovarosi lista,01,013,Budapest 13. kerület,15,Munkaspart,0,087
Fovarosi lista,01,013,Budapest 13. kerület,15,Szolidaritas,0,087
Fovarosi lista,01,013,Budapest 13. kerület,15,ervenytelen,30,087
Fovarosi lista,01,014,Budapest 14. kerület,01,MKKP,0,001
Fovarosi lista,01,014,Budapest 14. kerület,01,Mi Hazank,0,001
Fovarosi lista,01,014,Budapest 14. kerület,01,Nep Partjan,0,001
Fovarosi lista,01,014,Budapest 14. kerület,01,Munkaspart,0,001
Fovarosi lista,01,014,Budapest 14. kerület,01,Szolidaritas,0,001
Fovarosi lista,01,014,Budapest 14. kerület,01,TISZA,0,001
Fovarosi lista,01,014,Budapest 14. kerület,01,Vitezy-LMP,0,001
Fovarosi lista,01,014,Budapest 14. kerület,01,FIDESZ,0,001
Fovarosi lista,01,014,Budapest 14. kerület,01,DK-MSZP-PARBESZED,0,001
Fovarosi lista,01,014,Budapest 14. kerület,01,MOMENTUM,0,001
Fovarosi lista,01,014,Budapest 14. kerület,01,ervenytelen,0,001
Fovarosi lista,01,014,Budapest 14. kerület,01,MKKP,0,002
Fovarosi lista,01,014,Budapest 14. kerület,01,Mi Hazank,0,002
Fovarosi lista,01,014,Budapest 14. kerület,01,Nep Partjan,0,002
Fovarosi lista,01,014,Budapest 14. kerület,01,Munkaspart,0,002
Fovarosi lista,01,014,Budapest 14. kerület,01,Szolidaritas,0,002
Fovarosi lista,01,014,Budapest 14. kerület,01,TISZA,0,002
Fovarosi lista,01,014,Budapest 14. kerület,01,Vitezy-LMP,0,002
Fovarosi lista,01,014,Budapest 14. kerület,01,FIDESZ,0,002
Fovarosi lista,01,014,Budapest 14. kerület,01,DK-MSZP-PARBESZED,0,002
Fovarosi lista,01,014,Budapest 14. kerület,01,MOMENTUM,0,002
Fovarosi lista,01,014,Budapest 14. kerület,01,ervenytelen,0,002
Fovarosi lista,01,014,Budapest 14. kerület,01,MKKP,0,003
Fovarosi lista,01,014,Budapest 14. kerület,01,Mi Hazank,0,003
Fovarosi lista,01,014,Budapest 14. kerület,01,Nep Partjan,0,003
Fovarosi lista,01,014,Budapest 14. kerület,01,Munkaspart,0,003
Fovarosi lista,01,014,Budapest 14. kerület,01,Szolidaritas,0,003
Fovarosi lista,01,014,Budapest 14. kerület,01,TISZA,0,003
Fovarosi lista,01,014,Budapest 14. kerület,01,Vitezy-LMP,0,003
Fovarosi lista,01,014,Budapest 14. kerület,01,FIDESZ,0,003
Fovarosi lista,01,014,Budapest 14. kerület,01,DK-MSZP-PARBESZED,0,003
Fovarosi lista,01,014,Budapest 14. kerület,01,MOMENTUM,0,003
Fovarosi lista,01,014,Budapest 14. kerület,01,ervenytelen,0,003
Fovarosi lista,01,014,Budapest 14. kerület,01,MKKP,0,004
Fovarosi lista,01,014,Budapest 14. kerület,01,Mi Hazank,0,004
Fovarosi lista,01,014,Budapest 14. kerület,01,Nep Partjan,0,004
Fovarosi lista,01,014,Budapest 14. kerület,01,Munkaspart,0,004
Fovarosi lista,01,014,Budapest 14. kerület,01,Szolidaritas,0,004
Fovarosi lista,01,014,Budapest 14. kerület,01,TISZA,0,004
Fovarosi lista,01,014,Budapest 14. kerület,01,Vitezy-LMP,0,004
Fovarosi lista,01,014,Budapest 14. kerület,01,FIDESZ,0,004
Fovarosi lista,01,014,Budapest 14. kerület,01,DK-MSZP-PARBESZED,0,004
Fovarosi lista,01,014,Budapest 14. kerület,01,MOMENTUM,0,004
Fovarosi lista,01,014,Budapest 14. kerület,01,ervenytelen,0,004
Fovarosi lista,01,014,Budapest 14. kerület,01,MKKP,0,005
Fovarosi lista,01,014,Budapest 14. kerület,01,Mi Hazank,0,005
Fovarosi lista,01,014,Budapest 14. kerület,01,Nep Partjan,0,005
Fovarosi lista,01,014,Budapest 14. kerület,01,Munkaspart,0,005
Fovarosi lista,01,014,Budapest 14. kerület,01,Szolidaritas,0,005
Fovarosi lista,01,014,Budapest 14. kerület,01,TISZA,0,005
Fovarosi lista,01,014,Budapest 14. kerület,01,Vitezy-LMP,0,005
Fovarosi lista,01,014,Budapest 14. kerület,01,FIDESZ,0,005
Fovarosi lista,01,014,Budapest 14. kerület,01,DK-MSZP-PARBESZED,0,005
Fovarosi lista,01,014,Budapest 14. kerület,01,MOMENTUM,0,005
Fovarosi lista,01,014,Budapest 14. kerület,01,ervenytelen,0,005
Fovarosi lista,01,014,Budapest 14. kerület,01,MKKP,0,006
Fovarosi lista,01,014,Budapest 14. kerület,01,Mi Hazank,0,006
Fovarosi lista,01,014,Budapest 14. kerület,01,Nep Partjan,0,006
Fovarosi lista,01,014,Budapest 14. kerület,01,Munkaspart,0,006
Fovarosi lista,01,014,Budapest 14. kerület,01,Szolidaritas,0,006
Fovarosi lista,01,014,Budapest 14. kerület,01,TISZA,0,006
Fovarosi lista,01,014,Budapest 14. kerület,01,Vitezy-LMP,0,006
Fovarosi lista,01,014,Budapest 14. kerület,01,FIDESZ,0,006
Fovarosi lista,01,014,Budapest 14. kerület,01,DK-MSZP-PARBESZED,0,006
Fovarosi lista,01,014,Budapest 14. kerület,01,MOMENTUM,0,006
Fovarosi lista,01,014,Budapest 14. kerület,01,ervenytelen,0,006
Fovarosi lista,01,014,Budapest 14. kerület,02,MKKP,0,007
Fovarosi lista,01,014,Budapest 14. kerület,02,Mi Hazank,0,007
Fovarosi lista,01,014,Budapest 14. kerület,02,Nep Partjan,0,007
Fovarosi lista,01,014,Budapest 14. kerület,02,Munkaspart,0,007
Fovarosi lista,01,014,Budapest 14. kerület,02,Szolidaritas,0,007
Fovarosi lista,01,014,Budapest 14. kerület,02,TISZA,0,007
Fovarosi lista,01,014,Budapest 14. kerület,02,Vitezy-LMP,0,007
Fovarosi lista,01,014,Budapest 14. kerület,02,FIDESZ,0,007
Fovarosi lista,01,014,Budapest 14. kerület,02,DK-MSZP-PARBESZED,0,007
Fovarosi lista,01,014,Budapest 14. kerület,02,MOMENTUM,0,007
Fovarosi lista,01,014,Budapest 14. kerület,02,ervenytelen,0,007
Fovarosi lista,01,014,Budapest 14. kerület,02,MKKP,0,008
Fovarosi lista,01,014,Budapest 14. kerület,02,Mi Hazank,0,008
Fovarosi lista,01,014,Budapest 14. kerület,02,Nep Partjan,0,008
Fovarosi lista,01,014,Budapest 14. kerület,02,Munkaspart,0,008
Fovarosi lista,01,014,Budapest 14. kerület,02,Szolidaritas,0,008
