Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat
Fovarosi lista,01,019,Budapest 19. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,019,Budapest 19. kerület,07,FIDESZ,0
Fovarosi lista,01,019,Budapest 19. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,019,Budapest 19. kerület,07,MOMENTUM,0
Fovarosi lista,01,019,Budapest 19. kerület,08,MKKP,0
Fovarosi lista,01,019,Budapest 19. kerület,08,Mi Hazank,0
Fovarosi lista,01,019,Budapest 19. kerület,08,Nep Partjan,0
Fovarosi lista,01,019,Budapest 19. kerület,08,Munkaspart,0
Fovarosi lista,01,019,Budapest 19. kerület,08,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,08,TISZA,0
Fovarosi lista,01,019,Budapest 19. kerület,08,Vitezy-LMP,0
Fovarosi lista,01,019,Budapest 19. kerület,08,FIDESZ,0
Fovarosi lista,01,019,Budapest 19. kerület,08,DK-MSZP-PARBESZED,0
Fovarosi lista,01,019,Budapest 19. kerület,08,MOMENTUM,0
Fovarosi lista,01,019,Budapest 19. kerület,09,MKKP,0
Fovarosi lista,01,019,Budapest 19. kerület,09,Mi Hazank,0
Fovarosi lista,01,019,Budapest 19. kerület,09,Nep Partjan,0
Fovarosi lista,01,019,Budapest 19. kerület,09,Munkaspart,0
Fovarosi lista,01,019,Budapest 19. kerület,09,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,09,TISZA,0
Fovarosi lista,01,019,Budapest 19. kerület,09,Vitezy-LMP,0
Fovarosi lista,01,019,Budapest 19. kerület,09,FIDESZ,0
Fovarosi lista,01,019,Budapest 19. kerület,09,DK-MSZP-PARBESZED,0
Fovarosi lista,01,019,Budapest 19. kerület,09,MOMENTUM,0
Fovarosi lista,01,019,Budapest 19. kerület,10,MKKP,0
Fovarosi lista,01,019,Budapest 19. kerület,10,Mi Hazank,0
Fovarosi lista,01,019,Budapest 19. kerület,10,Nep Partjan,0
Fovarosi lista,01,019,Budapest 19. kerület,10,Munkaspart,0
Fovarosi lista,01,019,Budapest 19. kerület,10,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,10,TISZA,0
Fovarosi lista,01,019,Budapest 19. kerület,10,Vitezy-LMP,0
Fovarosi lista,01,019,Budapest 19. kerület,10,FIDESZ,0
Fovarosi lista,01,019,Budapest 19. kerület,10,DK-MSZP-PARBESZED,0
Fovarosi lista,01,019,Budapest 19. kerület,10,MOMENTUM,0
Fovarosi lista,01,019,Budapest 19. kerület,11,MKKP,0
Fovarosi lista,01,019,Budapest 19. kerület,11,Mi Hazank,0
Fovarosi lista,01,019,Budapest 19. kerület,11,Nep Partjan,0
Fovarosi lista,01,019,Budapest 19. kerület,11,Munkaspart,0
Fovarosi lista,01,019,Budapest 19. kerület,11,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,11,TISZA,0
Fovarosi lista,01,019,Budapest 19. kerület,11,Vitezy-LMP,0
Fovarosi lista,01,019,Budapest 19. kerület,11,FIDESZ,0
Fovarosi lista,01,019,Budapest 19. kerület,11,DK-MSZP-PARBESZED,0
Fovarosi lista,01,019,Budapest 19. kerület,11,MOMENTUM,0
Fovarosi lista,01,019,Budapest 19. kerület,12,MKKP,0
Fovarosi lista,01,019,Budapest 19. kerület,12,Mi Hazank,0
Fovarosi lista,01,019,Budapest 19. kerület,12,Nep Partjan,0
Fovarosi lista,01,019,Budapest 19. kerület,12,Munkaspart,0
Fovarosi lista,01,019,Budapest 19. kerület,12,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,12,TISZA,0
Fovarosi lista,01,019,Budapest 19. kerület,12,Vitezy-LMP,0
Fovarosi lista,01,019,Budapest 19. kerület,12,FIDESZ,0
Fovarosi lista,01,019,Budapest 19. kerület,12,DK-MSZP-PARBESZED,0
Fovarosi lista,01,019,Budapest 19. kerület,12,MOMENTUM,0
Fovarosi lista,01,020,Budapest 20. kerület,01,FIDESZ,496
Fovarosi lista,01,020,Budapest 20. kerület,01,TISZA,414
Fovarosi lista,01,020,Budapest 20. kerület,01,DK-MSZP-PARBESZED,263
Fovarosi lista,01,020,Budapest 20. kerület,01,Vitezy-LMP,174
Fovarosi lista,01,020,Budapest 20. kerület,01,MKKP,143
Fovarosi lista,01,020,Budapest 20. kerület,01,MOMENTUM,75
Fovarosi lista,01,020,Budapest 20. kerület,01,Mi Hazank,65
Fovarosi lista,01,020,Budapest 20. kerület,01,Szolidaritas,12
Fovarosi lista,01,020,Budapest 20. kerület,01,Nep Partjan,4
Fovarosi lista,01,020,Budapest 20. kerület,01,Munkaspart,4
Fovarosi lista,01,020,Budapest 20. kerület,02,FIDESZ,256
Fovarosi lista,01,020,Budapest 20. kerület,02,TISZA,162
Fovarosi lista,01,020,Budapest 20. kerület,02,DK-MSZP-PARBESZED,105
Fovarosi lista,01,020,Budapest 20. kerület,02,Vitezy-LMP,83
Fovarosi lista,01,020,Budapest 20. kerület,02,MKKP,37
Fovarosi lista,01,020,Budapest 20. kerület,02,Mi Hazank,35
Fovarosi lista,01,020,Budapest 20. kerület,02,MOMENTUM,27
Fovarosi lista,01,020,Budapest 20. kerület,02,Szolidaritas,8
Fovarosi lista,01,020,Budapest 20. kerület,02,Nep Partjan,4
Fovarosi lista,01,020,Budapest 20. kerület,02,Munkaspart,3
Fovarosi lista,01,020,Budapest 20. kerület,03,FIDESZ,336
Fovarosi lista,01,020,Budapest 20. kerület,03,TISZA,301
Fovarosi lista,01,020,Budapest 20. kerület,03,DK-MSZP-PARBESZED,156
Fovarosi lista,01,020,Budapest 20. kerület,03,Vitezy-LMP,111
Fovarosi lista,01,020,Budapest 20. kerület,03,Mi Hazank,76
Fovarosi lista,01,020,Budapest 20. kerület,03,MKKP,69
Fovarosi lista,01,020,Budapest 20. kerület,03,MOMENTUM,32
Fovarosi lista,01,020,Budapest 20. kerület,03,Szolidaritas,10
Fovarosi lista,01,020,Budapest 20. kerület,03,Nep Partjan,7
Fovarosi lista,01,020,Budapest 20. kerület,03,Munkaspart,6
Fovarosi lista,01,020,Budapest 20. kerület,04,FIDESZ,113
Fovarosi lista,01,020,Budapest 20. kerület,04,TISZA,88
Fovarosi lista,01,020,Budapest 20. kerület,04,DK-MSZP-PARBESZED,56
Fovarosi lista,01,020,Budapest 20. kerület,04,MKKP,21
Fovarosi lista,01,020,Budapest 20. kerület,04,Vitezy-LMP,20
Fovarosi lista,01,020,Budapest 20. kerület,04,MOMENTUM,16
Fovarosi lista,01,020,Budapest 20. kerület,04,Mi Hazank,10
Fovarosi lista,01,020,Budapest 20. kerület,04,Szolidaritas,2
Fovarosi lista,01,020,Budapest 20. kerület,04,Nep Partjan,0
Fovarosi lista,01,020,Budapest 20. kerület,04,Munkaspart,0
Fovarosi lista,01,020,Budapest 20. kerület,05,MKKP,0
Fovarosi lista,01,020,Budapest 20. kerület,05,Mi Hazank,0
Fovarosi lista,01,020,Budapest 20. kerület,05,Nep Partjan,0
Fovarosi lista,01,020,Budapest 20. kerület,05,Munkaspart,0
Fovarosi lista,01,020,Budapest 20. kerület,05,Szolidaritas,0
Fovarosi lista,01,020,Budapest 20. kerület,05,TISZA,0
Fovarosi lista,01,020,Budapest 20. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,020,Budapest 20. kerület,05,FIDESZ,0
Fovarosi lista,01,020,Budapest 20. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,020,Budapest 20. kerület,05,MOMENTUM,0
Fovarosi lista,01,020,Budapest 20. kerület,06,FIDESZ,323
Fovarosi lista,01,020,Budapest 20. kerület,06,TISZA,215
Fovarosi lista,01,020,Budapest 20. kerület,06,DK-MSZP-PARBESZED,124
Fovarosi lista,01,020,Budapest 20. kerület,06,Vitezy-LMP,82
Fovarosi lista,01,020,Budapest 20. kerület,06,MKKP,66
Fovarosi lista,01,020,Budapest 20. kerület,06,Mi Hazank,43
Fovarosi lista,01,020,Budapest 20. kerület,06,MOMENTUM,25
Fovarosi lista,01,020,Budapest 20. kerület,06,Nep Partjan,5
Fovarosi lista,01,020,Budapest 20. kerület,06,Munkaspart,1
Fovarosi lista,01,020,Budapest 20. kerület,06,Szolidaritas,1
Fovarosi lista,01,020,Budapest 20. kerület,07,FIDESZ,101
Fovarosi lista,01,020,Budapest 20. kerület,07,TISZA,99
Fovarosi lista,01,020,Budapest 20. kerület,07,DK-MSZP-PARBESZED,59
Fovarosi lista,01,020,Budapest 20. kerület,07,Vitezy-LMP,36
Fovarosi lista,01,020,Budapest 20. kerület,07,MKKP,29
Fovarosi lista,01,020,Budapest 20. kerület,07,MOMENTUM,14
Fovarosi lista,01,020,Budapest 20. kerület,07,Mi Hazank,10
Fovarosi lista,01,020,Budapest 20. kerület,07,Munkaspart,3
Fovarosi lista,01,020,Budapest 20. kerület,07,Szolidaritas,2
Fovarosi lista,01,020,Budapest 20. kerület,07,Nep Partjan,0
Fovarosi lista,01,020,Budapest 20. kerület,08,FIDESZ,154
Fovarosi lista,01,020,Budapest 20. kerület,08,TISZA,129
Fovarosi lista,01,020,Budapest 20. kerület,08,DK-MSZP-PARBESZED,49
Fovarosi lista,01,020,Budapest 20. kerület,08,Vitezy-LMP,38
Fovarosi lista,01,020,Budapest 20. kerület,08,MKKP,32
Fovarosi lista,01,020,Budapest 20. kerület,08,Mi Hazank,24
Fovarosi lista,01,020,Budapest 20. kerület,08,MOMENTUM,11
Fovarosi lista,01,020,Budapest 20. kerület,08,Szolidaritas,5
Fovarosi lista,01,020,Budapest 20. kerület,08,Nep Partjan,2
Fovarosi lista,01,020,Budapest 20. kerület,08,Munkaspart,2
Fovarosi lista,01,020,Budapest 20. kerület,09,FIDESZ,408
Fovarosi lista,01,020,Budapest 20. kerület,09,TISZA,330
Fovarosi lista,01,020,Budapest 20. kerület,09,DK-MSZP-PARBESZED,182
Fovarosi lista,01,020,Budapest 20. kerület,09,Vitezy-LMP,131
Fovarosi lista,01,020,Budapest 20. kerület,09,MKKP,68
Fovarosi lista,01,020,Budapest 20. kerület,09,Mi Hazank,58
Fovarosi lista,01,020,Budapest 20. kerület,09,MOMENTUM,33
Fovarosi lista,01,020,Budapest 20. kerület,09,Szolidaritas,10
Fovarosi lista,01,020,Budapest 20. kerület,09,Nep Partjan,3
Fovarosi lista,01,020,Budapest 20. kerület,09,Munkaspart,3
Fovarosi lista,01,020,Budapest 20. kerület,10,FIDESZ,278
Fovarosi lista,01,020,Budapest 20. kerület,10,TISZA,264
Fovarosi lista,01,020,Budapest 20. kerület,10,DK-MSZP-PARBESZED,153
Fovarosi lista,01,020,Budapest 20. kerület,10,Vitezy-LMP,103
Fovarosi lista,01,020,Budapest 20. kerület,10,Mi Hazank,47
Fovarosi lista,01,020,Budapest 20. kerület,10,MKKP,43
Fovarosi lista,01,020,Budapest 20. kerület,10,MOMENTUM,36
Fovarosi lista,01,020,Budapest 20. kerület,10,Szolidaritas,8
Fovarosi lista,01,020,Budapest 20. kerület,10,Munkaspart,5
Fovarosi lista,01,020,Budapest 20. kerület,10,Nep Partjan,1
Fovarosi lista,01,020,Budapest 20. kerület,11,FIDESZ,153
Fovarosi lista,01,020,Budapest 20. kerület,11,TISZA,107
Fovarosi lista,01,020,Budapest 20. kerület,11,DK-MSZP-PARBESZED,64
Fovarosi lista,01,020,Budapest 20. kerület,11,Vitezy-LMP,39
Fovarosi lista,01,020,Budapest 20. kerület,11,Mi Hazank,37
Fovarosi lista,01,020,Budapest 20. kerület,11,MKKP,24
Fovarosi lista,01,020,Budapest 20. kerület,11,MOMENTUM,18
Fovarosi lista,01,020,Budapest 20. kerület,11,Szolidaritas,7
Fovarosi lista,01,020,Budapest 20. kerület,11,Nep Partjan,1
Fovarosi lista,01,020,Budapest 20. kerület,11,Munkaspart,0
Fovarosi lista,01,020,Budapest 20. kerület,12,FIDESZ,605
Fovarosi lista,01,020,Budapest 20. kerület,12,TISZA,405
Fovarosi lista,01,020,Budapest 20. kerület,12,DK-MSZP-PARBESZED,240
Fovarosi lista,01,020,Budapest 20. kerület,12,Vitezy-LMP,176
Fovarosi lista,01,020,Budapest 20. kerület,12,MKKP,103
Fovarosi lista,01,020,Budapest 20. kerület,12,Mi Hazank,74
Fovarosi lista,01,020,Budapest 20. kerület,12,MOMENTUM,48
Fovarosi lista,01,020,Budapest 20. kerület,12,Szolidaritas,10
Fovarosi lista,01,020,Budapest 20. kerület,12,Munkaspart,7
Fovarosi lista,01,020,Budapest 20. kerület,12,Nep Partjan,5
Fovarosi lista,01,021,Budapest 21. kerület,01,MKKP,0
Fovarosi lista,01,021,Budapest 21. kerület,01,Mi Hazank,0
Fovarosi lista,01,021,Budapest 21. kerület,01,Nep Partjan,0
Fovarosi lista,01,021,Budapest 21. kerület,01,Munkaspart,0
Fovarosi lista,01,021,Budapest 21. kerület,01,Szolidaritas,0
Fovarosi lista,01,021,Budapest 21. kerület,01,TISZA,0
Fovarosi lista,01,021,Budapest 21. kerület,01,Vitezy-LMP,0
Fovarosi lista,01,021,Budapest 21. kerület,01,FIDESZ,0
Fovarosi lista,01,021,Budapest 21. kerület,01,DK-MSZP-PARBESZED,0
Fovarosi lista,01,021,Budapest 21. kerület,01,MOMENTUM,0
Fovarosi lista,01,021,Budapest 21. kerület,02,MKKP,0
Fovarosi lista,01,021,Budapest 21. kerület,02,Mi Hazank,0
Fovarosi lista,01,021,Budapest 21. kerület,02,Nep Partjan,0
Fovarosi lista,01,021,Budapest 21. kerület,02,Munkaspart,0
Fovarosi lista,01,021,Budapest 21. kerület,02,Szolidaritas,0
Fovarosi lista,01,021,Budapest 21. kerület,02,TISZA,0
Fovarosi lista,01,021,Budapest 21. kerület,02,Vitezy-LMP,0
Fovarosi lista,01,021,Budapest 21. kerület,02,FIDESZ,0
Fovarosi lista,01,021,Budapest 21. kerület,02,DK-MSZP-PARBESZED,0
Fovarosi lista,01,021,Budapest 21. kerület,02,MOMENTUM,0
Fovarosi lista,01,021,Budapest 21. kerület,03,TISZA,136
Fovarosi lista,01,021,Budapest 21. kerület,03,FIDESZ,112
Fovarosi lista,01,021,Budapest 21. kerület,03,DK-MSZP-PARBESZED,95
Fovarosi lista,01,021,Budapest 21. kerület,03,Vitezy-LMP,63
Fovarosi lista,01,021,Budapest 21. kerület,03,MKKP,35
Fovarosi lista,01,021,Budapest 21. kerület,03,Mi Hazank,11
Fovarosi lista,01,021,Budapest 21. kerület,03,MOMENTUM,11
Fovarosi lista,01,021,Budapest 21. kerület,03,Munkaspart,5
Fovarosi lista,01,021,Budapest 21. kerület,03,Nep Partjan,0
Fovarosi lista,01,021,Budapest 21. kerület,03,Szolidaritas,0
Fovarosi lista,01,021,Budapest 21. kerület,04,FIDESZ,124
Fovarosi lista,01,021,Budapest 21. kerület,04,TISZA,120
Fovarosi lista,01,021,Budapest 21. kerület,04,Vitezy-LMP,81
Fovarosi lista,01,021,Budapest 21. kerület,04,DK-MSZP-PARBESZED,76
Fovarosi lista,01,021,Budapest 21. kerület,04,MOMENTUM,23
Fovarosi lista,01,021,Budapest 21. kerület,04,MKKP,22
Fovarosi lista,01,021,Budapest 21. kerület,04,Mi Hazank,22
Fovarosi lista,01,021,Budapest 21. kerület,04,Nep Partjan,3
Fovarosi lista,01,021,Budapest 21. kerület,04,Munkaspart,1
Fovarosi lista,01,021,Budapest 21. kerület,04,Szolidaritas,0
Fovarosi lista,01,021,Budapest 21. kerület,05,MKKP,0
Fovarosi lista,01,021,Budapest 21. kerület,05,Mi Hazank,0
Fovarosi lista,01,021,Budapest 21. kerület,05,Nep Partjan,0
Fovarosi lista,01,021,Budapest 21. kerület,05,Munkaspart,0
Fovarosi lista,01,021,Budapest 21. kerület,05,Szolidaritas,0
Fovarosi lista,01,021,Budapest 21. kerület,05,TISZA,0
Fovarosi lista,01,021,Budapest 21. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,021,Budapest 21. kerület,05,FIDESZ,0
Fovarosi lista,01,021,Budapest 21. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,021,Budapest 21. kerület,05,MOMENTUM,0
Fovarosi lista,01,021,Budapest 21. kerület,06,MKKP,0
Fovarosi lista,01,021,Budapest 21. kerület,06,Mi Hazank,0
Fovarosi lista,01,021,Budapest 21. kerület,06,Nep Partjan,0
Fovarosi lista,01,021,Budapest 21. kerület,06,Munkaspart,0
Fovarosi lista,01,021,Budapest 21. kerület,06,Szolidaritas,0
Fovarosi lista,01,021,Budapest 21. kerület,06,TISZA,0
Fovarosi lista,01,021,Budapest 21. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,021,Budapest 21. kerület,06,FIDESZ,0
Fovarosi lista,01,021,Budapest 21. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,021,Budapest 21. kerület,06,MOMENTUM,0
Fovarosi lista,01,021,Budapest 21. kerület,07,TISZA,107
Fovarosi lista,01,021,Budapest 21. kerület,07,FIDESZ,83
Fovarosi lista,01,021,Budapest 21. kerület,07,DK-MSZP-PARBESZED,54
Fovarosi lista,01,021,Budapest 21. kerület,07,Vitezy-LMP,39
Fovarosi lista,01,021,Budapest 21. kerület,07,MKKP,19
Fovarosi lista,01,021,Budapest 21. kerület,07,Mi Hazank,13
Fovarosi lista,01,021,Budapest 21. kerület,07,MOMENTUM,10
Fovarosi lista,01,021,Budapest 21. kerület,07,Munkaspart,5
Fovarosi lista,01,021,Budapest 21. kerület,07,Nep Partjan,2
Fovarosi lista,01,021,Budapest 21. kerület,07,Szolidaritas,0
Fovarosi lista,01,021,Budapest 21. kerület,08,MKKP,0
Fovarosi lista,01,021,Budapest 21. kerület,08,Mi Hazank,0
Fovarosi lista,01,021,Budapest 21. kerület,08,Nep Partjan,0
Fovarosi lista,01,021,Budapest 21. kerület,08,Munkaspart,0
Fovarosi lista,01,021,Budapest 21. kerület,08,Szolidaritas,0
Fovarosi lista,01,021,Budapest 21. kerület,08,TISZA,0
Fovarosi lista,01,021,Budapest 21. kerület,08,Vitezy-LMP,0
Fovarosi lista,01,021,Budapest 21. kerület,08,FIDESZ,0
Fovarosi lista,01,021,Budapest 21. kerület,08,DK-MSZP-PARBESZED,0
Fovarosi lista,01,021,Budapest 21. kerület,08,MOMENTUM,0
Fovarosi lista,01,021,Budapest 21. kerület,09,MKKP,0
Fovarosi lista,01,021,Budapest 21. kerület,09,Mi Hazank,0
Fovarosi lista,01,021,Budapest 21. kerület,09,Nep Partjan,0
Fovarosi lista,01,021,Budapest 21. kerület,09,Munkaspart,0
Fovarosi lista,01,021,Budapest 21. kerület,09,Szolidaritas,0
Fovarosi lista,01,021,Budapest 21. kerület,09,TISZA,0
Fovarosi lista,01,021,Budapest 21. kerület,09,Vitezy-LMP,0
Fovarosi lista,01,021,Budapest 21. kerület,09,FIDESZ,0
Fovarosi lista,01,021,Budapest 21. kerület,09,DK-MSZP-PARBESZED,0
Fovarosi lista,01,021,Budapest 21. kerület,09,MOMENTUM,0
Fovarosi lista,01,021,Budapest 21. kerület,10,MKKP,0
Fovarosi lista,01,021,Budapest 21. kerület,10,Mi Hazank,0
Fovarosi lista,01,021,Budapest 21. kerület,10,Nep Partjan,0
Fovarosi lista,01,021,Budapest 21. kerület,10,Munkaspart,0
Fovarosi lista,01,021,Budapest 21. kerület,10,Szolidaritas,0
Fovarosi lista,01,021,Budapest 21. kerület,10,TISZA,0
Fovarosi lista,01,021,Budapest 21. kerület,10,Vitezy-LMP,0
Fovarosi lista,01,021,Budapest 21. kerület,10,FIDESZ,0
Fovarosi lista,01,021,Budapest 21. kerület,10,DK-MSZP-PARBESZED,0
Fovarosi lista,01,021,Budapest 21. kerület,10,MOMENTUM,0
Fovarosi lista,01,021,Budapest 21. kerület,11,FIDESZ,92
Fovarosi lista,01,021,Budapest 21. kerület,11,TISZA,65
Fovarosi lista,01,021,Budapest 21. kerület,11,Vitezy-LMP,48
Fovarosi lista,01,021,Budapest 21. kerület,11,DK-MSZP-PARBESZED,33
Fovarosi lista,01,021,Budapest 21. kerület,11,MOMENTUM,14
Fovarosi lista,01,021,Budapest 21. kerület,11,MKKP,11
Fovarosi lista,01,021,Budapest 21. kerület,11,Mi Hazank,11
Fovarosi lista,01,021,Budapest 21. kerület,11,Nep Partjan,3
Fovarosi lista,01,021,Budapest 21. kerület,11,Munkaspart,1
Fovarosi lista,01,021,Budapest 21. kerület,11,Szolidaritas,0
Fovarosi lista,01,021,Budapest 21. kerület,12,FIDESZ,157
Fovarosi lista,01,021,Budapest 21. kerület,12,TISZA,117
Fovarosi lista,01,021,Budapest 21. kerület,12,DK-MSZP-PARBESZED,83
Fovarosi lista,01,021,Budapest 21. kerület,12,Vitezy-LMP,68
Fovarosi lista,01,021,Budapest 21. kerület,12,Mi Hazank,34
Fovarosi lista,01,021,Budapest 21. kerület,12,MKKP,33
Fovarosi lista,01,021,Budapest 21. kerület,12,MOMENTUM,18
Fovarosi lista,01,021,Budapest 21. kerület,12,Munkaspart,3
Fovarosi lista,01,021,Budapest 21. kerület,12,Nep Partjan,0
Fovarosi lista,01,021,Budapest 21. kerület,12,Szolidaritas,0
Fovarosi lista,01,022,Budapest 22. kerület,01,FIDESZ,217
Fovarosi lista,01,022,Budapest 22. kerület,01,TISZA,166
Fovarosi lista,01,022,Budapest 22. kerület,01,DK-MSZP-PARBESZED,82
Fovarosi lista,01,022,Budapest 22. kerület,01,Vitezy-LMP,62
Fovarosi lista,01,022,Budapest 22. kerület,01,MKKP,49
Fovarosi lista,01,022,Budapest 22. kerület,01,MOMENTUM,46
Fovarosi lista,01,022,Budapest 22. kerület,01,Mi Hazank,19
Fovarosi lista,01,022,Budapest 22. kerület,01,Szolidaritas,2
Fovarosi lista,01,022,Budapest 22. kerület,01,Nep Partjan,0
Fovarosi lista,01,022,Budapest 22. kerület,01,Munkaspart,0
Fovarosi lista,01,022,Budapest 22. kerület,02,FIDESZ,316
Fovarosi lista,01,022,Budapest 22. kerület,02,TISZA,296
Fovarosi lista,01,022,Budapest 22. kerület,02,DK-MSZP-PARBESZED,123
Fovarosi lista,01,022,Budapest 22. kerület,02,Vitezy-LMP,96
Fovarosi lista,01,022,Budapest 22. kerület,02,MKKP,75
Fovarosi lista,01,022,Budapest 22. kerület,02,MOMENTUM,53
Fovarosi lista,01,022,Budapest 22. kerület,02,Mi Hazank,38
Fovarosi lista,01,022,Budapest 22. kerület,02,Munkaspart,2
Fovarosi lista,01,022,Budapest 22. kerület,02,Nep Partjan,1
Fovarosi lista,01,022,Budapest 22. kerület,02,Szolidaritas,1
Fovarosi lista,01,022,Budapest 22. kerület,03,FIDESZ,273
Fovarosi lista,01,022,Budapest 22. kerület,03,TISZA,244
Fovarosi lista,01,022,Budapest 22. kerület,03,DK-MSZP-PARBESZED,157
Fovarosi lista,01,022,Budapest 22. kerület,03,Vitezy-LMP,90
Fovarosi lista,01,022,Budapest 22. kerület,03,MOMENTUM,56
Fovarosi lista,01,022,Budapest 22. kerület,03,MKKP,48
Fovarosi lista,01,022,Budapest 22. kerület,03,Mi Hazank,45
Fovarosi lista,01,022,Budapest 22. kerület,03,Szolidaritas,10
Fovarosi lista,01,022,Budapest 22. kerület,03,Nep Partjan,4
Fovarosi lista,01,022,Budapest 22. kerület,03,Munkaspart,3
Fovarosi lista,01,022,Budapest 22. kerület,04,MKKP,0
Fovarosi lista,01,022,Budapest 22. kerület,04,Mi Hazank,0
Fovarosi lista,01,022,Budapest 22. kerület,04,Nep Partjan,0
Fovarosi lista,01,022,Budapest 22. kerület,04,Munkaspart,0
Fovarosi lista,01,022,Budapest 22. kerület,04,Szolidaritas,0
Fovarosi lista,01,022,Budapest 22. kerület,04,TISZA,0
Fovarosi lista,01,022,Budapest 22. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,022,Budapest 22. kerület,04,FIDESZ,0
Fovarosi lista,01,022,Budapest 22. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,022,Budapest 22. kerület,04,MOMENTUM,0
Fovarosi lista,01,022,Budapest 22. kerület,05,MKKP,0
Fovarosi lista,01,022,Budapest 22. kerület,05,Mi Hazank,0
Fovarosi lista,01,022,Budapest 22. kerület,05,Nep Partjan,0
Fovarosi lista,01,022,Budapest 22. kerület,05,Munkaspart,0
Fovarosi lista,01,022,Budapest 22. kerület,05,Szolidaritas,0
Fovarosi lista,01,022,Budapest 22. kerület,05,TISZA,0
Fovarosi lista,01,022,Budapest 22. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,022,Budapest 22. kerület,05,FIDESZ,0
Fovarosi lista,01,022,Budapest 22. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,022,Budapest 22. kerület,05,MOMENTUM,0
Fovarosi lista,01,022,Budapest 22. kerület,06,MKKP,0
Fovarosi lista,01,022,Budapest 22. kerület,06,Mi Hazank,0
Fovarosi lista,01,022,Budapest 22. kerület,06,Nep Partjan,0
Fovarosi lista,01,022,Budapest 22. kerület,06,Munkaspart,0
Fovarosi lista,01,022,Budapest 22. kerület,06,Szolidaritas,0
Fovarosi lista,01,022,Budapest 22. kerület,06,TISZA,0
Fovarosi lista,01,022,Budapest 22. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,022,Budapest 22. kerület,06,FIDESZ,0
Fovarosi lista,01,022,Budapest 22. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,022,Budapest 22. kerület,06,MOMENTUM,0
Fovarosi lista,01,022,Budapest 22. kerület,07,MKKP,0
Fovarosi lista,01,022,Budapest 22. kerület,07,Mi Hazank,0
Fovarosi lista,01,022,Budapest 22. kerület,07,Nep Partjan,0
Fovarosi lista,01,022,Budapest 22. kerület,07,Munkaspart,0
Fovarosi lista,01,022,Budapest 22. kerület,07,Szolidaritas,0
Fovarosi lista,01,022,Budapest 22. kerület,07,TISZA,0
Fovarosi lista,01,022,Budapest 22. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,022,Budapest 22. kerület,07,FIDESZ,0
Fovarosi lista,01,022,Budapest 22. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,022,Budapest 22. kerület,07,MOMENTUM,0
Fovarosi lista,01,022,Budapest 22. kerület,08,MKKP,0
Fovarosi lista,01,022,Budapest 22. kerület,08,Mi Hazank,0
Fovarosi lista,01,022,Budapest 22. kerület,08,Nep Partjan,0
Fovarosi lista,01,022,Budapest 22. kerület,08,Munkaspart,0
Fovarosi lista,01,022,Budapest 22. kerület,08,Szolidaritas,0
Fovarosi lista,01,022,Budapest 22. kerület,08,TISZA,0
Fovarosi lista,01,022,Budapest 22. kerület,08,Vitezy-LMP,0
Fovarosi lista,01,022,Budapest 22. kerület,08,FIDESZ,0
Fovarosi lista,01,022,Budapest 22. kerület,08,DK-MSZP-PARBESZED,0
Fovarosi lista,01,022,Budapest 22. kerület,08,MOMENTUM,0
Fovarosi lista,01,022,Budapest 22. kerület,09,MKKP,0
Fovarosi lista,01,022,Budapest 22. kerület,09,Mi Hazank,0
Fovarosi lista,01,022,Budapest 22. kerület,09,Nep Partjan,0
Fovarosi lista,01,022,Budapest 22. kerület,09,Munkaspart,0
Fovarosi lista,01,022,Budapest 22. kerület,09,Szolidaritas,0
Fovarosi lista,01,022,Budapest 22. kerület,09,TISZA,0
Fovarosi lista,01,022,Budapest 22. kerület,09,Vitezy-LMP,0
Fovarosi lista,01,022,Budapest 22. kerület,09,FIDESZ,0
Fovarosi lista,01,022,Budapest 22. kerület,09,DK-MSZP-PARBESZED,0
Fovarosi lista,01,022,Budapest 22. kerület,09,MOMENTUM,0
Fovarosi lista,01,022,Budapest 22. kerület,10,MKKP,0
Fovarosi lista,01,022,Budapest 22. kerület,10,Mi Hazank,0
